DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
5/4/2020 12:30,13.97777778,2.4,10.01,17.4,1003,6.275720165,1.637
5/4/2020 12:45,14.13333333,2.34,10.08,17.5,1003,3.271604938,1.595
5/4/2020 13:00,14.20555556,2.29,10.11,16.7,1003,7.047325103,1.574
5/4/2020 13:15,14.28333333,2.25,10.12,16.2,1004,7.818930041,1.552
5/4/2020 13:30,14.38333333,2.17,10.16,15.6,1004,6.790123457,1.56
5/4/2020 13:45,14.44444444,2.14,10.15,15.3,1004,7.047325103,1.57
5/4/2020 14:00,14.47777778,2.14,10.14,15.3,1005,8.076131687,1.592
5/4/2020 14:15,14.51666667,2.1,10.13,15.2,1005,4.279835391,1.634
5/4/2020 14:30,14.53333333,2.07,10.12,14.4,1005,5.298353909,1.681
5/4/2020 14:45,14.57222222,1.95,10.07,14.6,1005,4.027777778,1.741
5/4/2020 15:00,14.56666667,1.9,10.05,14.2,1005,4.279835391,1.804
5/4/2020 15:15,14.57222222,1.84,10.07,14.2,1005,5.03600823,1.881
5/4/2020 15:30,14.48333333,1.7,10.16,14.3,1005,4.027777778,1.944
5/4/2020 15:45,14.28333333,1.64,10.3,14.4,1005,4.531893004,2.041
5/4/2020 16:00,14.15555556,1.6,10.35,14.5,1005,3.775720165,2.109
5/4/2020 16:15,14.09444444,1.59,10.29,14.6,1005,4.279835391,2.184
5/4/2020 16:30,14.02222222,1.56,10.32,14.7,1005,4.279835391,2.264
5/4/2020 16:45,14.15555556,1.59,10.26,14.6,1005,4.531893004,2.32
5/4/2020 17:00,14.23333333,1.61,10.23,14.3,1006,4.531893004,2.394
5/4/2020 17:15,14.31111111,1.69,10.16,14,1006,5.298353909,2.47
5/4/2020 17:30,13.30555556,1.99,10.27,13.7,1006,4.531893004,2.542
5/4/2020 17:45,12.82777778,2.27,10.32,13.6,1006,3.775720165,2.62
5/4/2020 18:00,12.92222222,2.3,10.33,13.5,1007,4.531893004,2.676
5/4/2020 18:15,13.07222222,2.28,10.29,13.5,1007,5.298353909,2.724
5/4/2020 18:30,13,2.33,10.28,13.4,1008,4.279835391,2.764
5/4/2020 18:45,13.20555556,2.32,10.2,13.1,1008,3.271604938,2.785
5/4/2020 19:00,13.29444444,2.24,10.19,12.9,1009,3.523662551,2.804
5/4/2020 19:15,13.53888889,2.23,10.11,12.6,1009,4.027777778,2.832
5/4/2020 19:30,13.77777778,2.2,10.05,12.4,1009,3.775720165,2.855
5/4/2020 19:45,13.38333333,2.27,10.11,12.2,1010,3.523662551,2.835
5/4/2020 20:00,13.23333333,2.17,10.2,12.1,1010,3.019547325,2.828
5/4/2020 20:15,13.03333333,2.12,10.3,11.9,1010,3.523662551,2.798
5/4/2020 20:30,12.78333333,2.33,10.36,11.7,1010,4.531893004,2.77
5/4/2020 20:45,12.67777778,2.35,10.41,11.6,1011,6.018518519,2.71
5/4/2020 21:00,12.49444444,2.42,10.43,11.5,1011,5.812757202,2.64
5/4/2020 21:15,12.51111111,2.4,10.43,11.3,1010,6.018518519,2.569
5/4/2020 21:30,12.52222222,2.41,10.41,11.2,1010,6.532921811,2.481
5/4/2020 21:45,12.5,2.42,10.4,11.1,1010,5.555555556,2.38
5/4/2020 22:00,12.52222222,2.35,10.39,11,1010,4.783950617,2.286
5/4/2020 22:15,12.57222222,2.22,10.37,10.8,1010,1.512345679,2.197
5/4/2020 22:30,12.58888889,2.19,10.37,10.6,1010,1.260288066,2.119
5/4/2020 22:45,12.57777778,2.2,10.36,10.4,1011,1.764403292,2.038
5/4/2020 23:00,12.62777778,2.08,10.34,10.4,1011,1.764403292,1.974
5/4/2020 23:15,12.61666667,2.05,10.35,10.5,1011,2.263374486,1.899
5/4/2020 23:30,12.6,2.03,10.34,10.4,1010,2.263374486,1.825
5/4/2020 23:45,12.61666667,1.98,10.34,10.3,1011,2.515432099,1.762
5/5/2020 0:00,12.60555556,1.97,10.31,10.2,1011,2.016460905,1.702
5/5/2020 0:15,12.68333333,1.95,10.25,10,1011,1.512345679,1.641
5/5/2020 0:30,12.65555556,1.92,10.29,9.6,1011,1.512345679,1.589
5/5/2020 0:45,12.73888889,1.87,10.24,9.6,1011,1.512345679,1.545
5/5/2020 1:00,12.79444444,1.86,10.27,9.5,1011,1.764403292,1.511
5/5/2020 1:15,12.86111111,1.85,10.16,9.6,1011,2.016460905,1.485
5/5/2020 1:30,12.86111111,1.81,10.16,9.5,1011,2.016460905,1.471
5/5/2020 1:45,12.86666667,1.81,10.22,9.3,1011,2.016460905,1.452
5/5/2020 2:00,12.90555556,1.8,10.24,9.1,1010,2.767489712,1.446
5/5/2020 2:15,12.90555556,1.8,10.23,9,1010,2.263374486,1.456
5/5/2020 2:30,12.92777778,1.8,10.24,9.1,1010,3.019547325,1.497
5/5/2020 2:45,13.03888889,1.76,10.07,8.9,1011,1.764403292,1.558
5/5/2020 3:00,13.05,1.74,10.12,8.8,1011,1.512345679,1.617
5/5/2020 3:15,13.04444444,1.7,10.15,8.6,1011,1.260288066,1.702
5/5/2020 3:30,12.91666667,1.53,10.09,8.7,1011,2.515432099,1.772
5/5/2020 3:45,12.73333333,1.53,10.22,8.7,1011,2.263374486,1.854
5/5/2020 4:00,12.67777778,1.52,10.21,8.6,1011,3.523662551,1.93
5/5/2020 4:15,12.58888889,1.57,10.04,8.5,1011,3.271604938,2.008
5/5/2020 4:30,12.55555556,1.59,10,8.5,1011,2.263374486,2.084
5/5/2020 4:45,11.85,1.78,10.05,8.4,1011,2.767489712,2.172
5/5/2020 5:00,11.58888889,1.81,9.98,8.3,1011,2.263374486,2.248
5/5/2020 5:15,11.35555556,1.89,10.05,8.2,1011,2.263374486,2.332
5/5/2020 5:30,11.24444444,1.93,10.05,8.4,1011,2.515432099,2.407
5/5/2020 5:45,11.17222222,2.02,10.08,8.6,1011,2.515432099,2.488
5/5/2020 6:00,11.05555556,2.09,10.11,8.3,1011,3.271604938,2.554
5/5/2020 6:15,11.01666667,2.18,10.04,8.3,1011,2.016460905,2.62
5/5/2020 6:30,11.06111111,2.2,9.94,8.3,1011,2.016460905,2.675
5/5/2020 6:45,11.05555556,2.2,9.91,8.6,1011,1.512345679,2.722
5/5/2020 7:00,11.07222222,2.2,9.93,8.6,1011,1.512345679,2.756
5/5/2020 7:15,11.10555556,2.19,9.9,8.6,1011,2.016460905,2.785
5/5/2020 7:30,11.19444444,2.17,9.95,8.7,1011,2.263374486,2.818
5/5/2020 7:45,11.38888889,2.12,9.96,9,1011,3.019547325,2.839
5/5/2020 8:00,11.55,2.02,10.06,8.9,1011,2.016460905,2.847
5/5/2020 8:15,11.64444444,1.98,10.05,9,1011,2.767489712,2.844
5/5/2020 8:30,11.78888889,1.94,10.05,8.9,1011,2.767489712,2.83
5/5/2020 8:45,11.70555556,1.95,10.04,9.1,1012,4.027777778,2.789
5/5/2020 9:00,11.88333333,1.86,10.15,9.4,1012,2.515432099,2.745
5/5/2020 9:15,12.01666667,2.07,10.21,9.9,1012,2.515432099,2.693
5/5/2020 9:30,11.99444444,2.1,10.3,10,1012,2.016460905,2.64
5/5/2020 9:45,11.92222222,2.09,10.27,10.3,1012,2.016460905,2.556
5/5/2020 10:00,11.91666667,2.17,10.4,10.2,1011,4.027777778,2.473
5/5/2020 10:15,12.03888889,2.03,10.33,10.5,1011,4.531893004,2.378
5/5/2020 10:30,12.12777778,1.99,10.34,10.6,1011,3.271604938,2.289
5/5/2020 10:45,12.23888889,1.88,10.36,11,1011,3.019547325,2.189
5/5/2020 11:00,12.33333333,1.88,10.34,11,1011,4.279835391,2.102
5/5/2020 11:15,12.42222222,1.85,10.31,11.9,1011,2.263374486,2.023
5/5/2020 11:30,12.5,1.86,10.33,11.1,1011,2.515432099,1.957
5/5/2020 11:45,12.56111111,1.84,10.27,11.4,1011,2.767489712,1.891
5/5/2020 12:00,12.65555556,1.81,10.27,11.6,1010,3.523662551,1.815
5/5/2020 12:15,12.73333333,1.8,10.28,11.8,1010,3.523662551,1.743
5/5/2020 12:30,12.83888889,1.76,9.72,12.2,1010,4.279835391,1.668
5/5/2020 12:45,12.91111111,1.71,8.57,12.3,1010,3.523662551,1.609
5/5/2020 13:00,13.05555556,1.69,8.58,12.7,1010,3.523662551,1.562
5/5/2020 13:15,13.17222222,1.68,8.02,12.9,1010,2.767489712,1.52
5/5/2020 13:30,13.22777778,1.68,7.97,13.2,1010,2.263374486,1.492
5/5/2020 13:45,13.33333333,1.73,10.22,14.4,1010,1.260288066,1.466
5/5/2020 14:00,13.39444444,1.72,10.24,14.7,1010,1.260288066,1.451
5/5/2020 14:15,13.43333333,1.72,10.19,16.1,1010,1.008230453,1.445
5/5/2020 14:30,13.56111111,1.67,10.27,15.9,1010,1.764403292,1.447
5/5/2020 14:45,13.63888889,1.67,10.2,15.8,1010,0.75617284,1.472
5/5/2020 15:00,13.8,1.66,10.29,16.7,1009,1.512345679,1.519
5/5/2020 15:15,13.81666667,1.66,10.29,16.3,1009,2.263374486,1.594
5/5/2020 15:30,13.87777778,1.66,10.38,16.3,1009,1.008230453,1.676
5/5/2020 15:45,13.76111111,1.43,10.21,16.5,1009,2.263374486,1.766
5/5/2020 16:00,13.65555556,1.4,10.35,16.5,1009,2.016460905,1.859
5/5/2020 16:15,13.76111111,1.4,10.28,15.4,1009,2.263374486,1.948
5/5/2020 16:30,14.03333333,1.4,10.32,17.2,1009,0.252057613,2.028
5/5/2020 16:45,14.27222222,1.42,10.23,16.6,1009,1.008230453,2.116
5/5/2020 17:00,14.51111111,1.46,10.15,17,1009,1.260288066,2.211
5/5/2020 17:15,14.7,1.54,10.05,16.8,1009,1.008230453,2.302
5/5/2020 17:30,14.75,1.6,10.01,16.3,1009,1.260288066,2.392
5/5/2020 17:45,15.11666667,1.71,10.01,16.2,1009,0.75617284,2.485
5/5/2020 18:00,15.58333333,1.93,9.97,16.3,1009,1.512345679,2.572
5/5/2020 18:15,15.82777778,2.01,9.95,15.9,1009,0.75617284,2.653
5/5/2020 18:30,15.71111111,1.99,9.93,16.2,1009,0.75617284,2.732
5/5/2020 18:45,15.52222222,1.93,9.93,16.1,1009,0.75617284,2.798
5/5/2020 19:00,15.43888889,1.91,9.93,15.6,1009,0.504115226,2.857
5/5/2020 19:15,15.16111111,1.87,9.71,14,1009,0.504115226,2.909
5/5/2020 19:30,15.11666667,1.87,9.88,13.5,1010,0.75617284,2.949
5/5/2020 19:45,15.05555556,1.89,9.94,12.9,1010,1.008230453,2.985
5/5/2020 20:00,14.88333333,1.88,9.83,12.4,1010,1.008230453,3.009
5/5/2020 20:15,14.71666667,1.87,9.98,12.1,1010,0.75617284,3.034
5/5/2020 20:30,14.62222222,1.86,9.69,13.4,1010,1.260288066,3.042
5/5/2020 20:45,14.26666667,1.75,10.05,13.3,1010,2.263374486,3.039
5/5/2020 21:00,14.26666667,1.74,9.87,13.1,1011,1.260288066,3.025
5/5/2020 21:15,13.86111111,1.68,10.11,13.3,1011,2.263374486,2.999
5/5/2020 21:30,13.58888889,1.68,9.98,13.2,1011,4.027777778,2.962
5/5/2020 21:45,13.00555556,1.73,9.88,13.3,1011,4.531893004,2.909
5/5/2020 22:00,12.97777778,1.75,10.22,13,1011,4.531893004,2.843
5/5/2020 22:15,12.93888889,1.79,9.03,12.9,1011,4.279835391,2.763
5/5/2020 22:30,12.8,1.81,8.55,12.7,1010,4.279835391,2.679
5/5/2020 22:45,12.65555556,1.81,9.09,12.5,1011,3.523662551,2.582
5/5/2020 23:00,12.65,1.72,8.15,12.2,1011,2.767489712,2.486
5/5/2020 23:15,12.76111111,1.6,7.34,12,1011,2.767489712,2.395
5/5/2020 23:30,12.80555556,1.59,7.41,11.7,1011,2.515432099,2.307
5/5/2020 23:45,12.82777778,1.59,7.41,11.3,1011,1.764403292,2.217
5/6/2020 0:00,12.79444444,1.6,7.94,11.1,1011,1.512345679,2.133
5/6/2020 0:15,12.8,1.59,7.44,11.2,1011,1.260288066,2.048
5/6/2020 0:30,12.8,1.59,7.35,11,1011,2.263374486,1.967
5/6/2020 0:45,12.79444444,1.59,7.3,11,1011,1.512345679,1.888
5/6/2020 1:00,12.80555556,1.59,7.23,11,1011,2.016460905,1.819
5/6/2020 1:15,12.81111111,1.59,7.1,10.8,1011,2.263374486,1.755
5/6/2020 1:30,12.81111111,1.59,7.27,10.7,1011,2.767489712,1.696
5/6/2020 1:45,12.79444444,1.59,7.28,10.7,1011,3.271604938,1.652
5/6/2020 2:00,12.76666667,1.59,7.21,10.6,1010,4.027777778,1.618
5/6/2020 2:15,12.73888889,1.59,6.99,10.3,1011,4.783950617,1.591
5/6/2020 2:30,12.72222222,1.59,6.99,10.2,1011,4.279835391,1.576
5/6/2020 2:45,12.68333333,1.59,7.13,9.9,1010,5.03600823,1.562
5/6/2020 3:00,12.65555556,1.59,7.18,9.8,1010,4.279835391,1.564
5/6/2020 3:15,12.6,1.59,9.3,9.8,1010,3.523662551,1.574
5/6/2020 3:30,12.55,1.6,9.54,9.8,1010,4.531893004,1.614
5/6/2020 3:45,12.52222222,1.59,9.99,9.7,1010,6.275720165,1.682
5/6/2020 4:00,12.48888889,1.56,10.13,9.7,1010,6.790123457,1.762
5/6/2020 4:15,12.47777778,1.54,10.05,9.7,1010,7.047325103,1.847
5/6/2020 4:30,12.31111111,1.49,10.23,9.5,1010,7.047325103,1.919
5/6/2020 4:45,12.29444444,1.45,10.29,9.4,1010,7.304526749,2.015
5/6/2020 5:00,12.18333333,1.45,10.22,9.5,1010,6.532921811,2.1
5/6/2020 5:15,12.12222222,1.46,10.19,9.4,1010,5.555555556,2.181
5/6/2020 5:30,11.96666667,1.52,10.25,9.4,1010,4.783950617,2.262
5/6/2020 5:45,11.93888889,1.5,10.3,9.4,1011,3.271604938,2.345
5/6/2020 6:00,11.86111111,1.52,10.28,9.3,1011,3.019547325,2.432
5/6/2020 6:15,11.81111111,1.58,10.25,9.3,1011,2.263374486,2.517
5/6/2020 6:30,11.78888889,1.6,10.25,9.3,1011,3.019547325,2.604
5/6/2020 6:45,11.78333333,1.59,10.25,9.2,1011,2.515432099,2.69
5/6/2020 7:00,11.73888889,1.62,10.22,9.1,1011,2.515432099,2.762
5/6/2020 7:15,11.73333333,1.63,10.04,9.1,1011,3.271604938,2.826
5/6/2020 7:30,11.75,1.62,10.16,9.2,1010,2.263374486,2.876
5/6/2020 7:45,11.75555556,1.65,10.11,9.4,1010,2.515432099,2.914
5/6/2020 8:00,11.75,1.66,10.02,9.4,1010,2.767489712,2.949
5/6/2020 8:15,11.73888889,1.7,10.1,9.7,1010,2.767489712,2.983
5/6/2020 8:30,11.74444444,1.71,10.11,10,1010,2.767489712,3.003
5/6/2020 8:45,11.76111111,1.71,10.15,10.1,1010,2.263374486,3.009
5/6/2020 9:00,11.86666667,1.63,10.08,10.2,1010,3.775720165,3.01
5/6/2020 9:15,11.91111111,1.58,10.19,10.2,1010,5.03600823,2.999
5/6/2020 9:30,11.95555556,1.55,10.22,10.3,1010,5.555555556,2.97
5/6/2020 9:45,11.93333333,1.54,10.18,10.3,1010,4.027777778,2.939
5/6/2020 10:00,12,1.53,10.3,10.2,1010,3.775720165,2.888
5/6/2020 10:15,12.12222222,1.51,10.19,10.3,1009,3.271604938,2.836
5/6/2020 10:30,12.11111111,1.56,9.42,10.7,1009,3.523662551,2.765
5/6/2020 10:45,12.10555556,1.67,10.3,10.6,1009,3.523662551,2.671
5/6/2020 11:00,12.08888889,1.6,10.18,10.7,1009,3.775720165,2.587
5/6/2020 11:15,12.13333333,1.58,10.27,10.8,1009,4.783950617,2.488
5/6/2020 11:30,12.15555556,1.57,9.9,11,1009,5.03600823,2.398
5/6/2020 11:45,12.17222222,1.56,8.88,11.2,1008,3.271604938,2.306
5/6/2020 12:00,12.21111111,1.55,9.89,11.1,1008,5.298353909,2.214
5/6/2020 12:15,12.23888889,1.55,8.36,11.2,1008,6.275720165,2.128
5/6/2020 12:30,12.24444444,1.55,9.24,11.3,1008,5.03600823,2.049
5/6/2020 12:45,12.24444444,1.55,9.4,11.1,1008,6.018518519,1.969
5/6/2020 13:00,12.24444444,1.55,9.93,11,1008,4.531893004,1.892
5/6/2020 13:15,12.23888889,1.55,9.96,10.9,1008,5.03600823,1.827
5/6/2020 13:30,12.23888889,1.55,10.12,11,1008,4.279835391,1.776
5/6/2020 13:45,12.25555556,1.54,10.31,11,1008,2.016460905,1.717
5/6/2020 14:00,12.26111111,1.54,10.31,10.9,1008,2.515432099,1.668
5/6/2020 14:15,12.27222222,1.54,10.34,9.8,1008,3.775720165,1.632
5/6/2020 14:30,12.26666667,1.54,10.35,10.3,1008,3.775720165,1.595
5/6/2020 14:45,12.27222222,1.55,10.31,10.5,1007,3.019547325,1.574
5/6/2020 15:00,12.3,1.52,10.23,10.5,1007,2.767489712,1.562
5/6/2020 15:15,12.34444444,1.53,10.23,10.6,1007,2.263374486,1.573
5/6/2020 15:30,12.37777778,1.51,10.2,10.7,1007,2.016460905,1.578
5/6/2020 15:45,12.37222222,1.51,10.25,10.7,1007,4.531893004,1.615
5/6/2020 16:00,12.37222222,1.5,10.23,10.7,1007,2.263374486,1.671
5/6/2020 16:15,12.38333333,1.47,10.16,10.7,1007,5.03600823,1.757
5/6/2020 16:30,12.33888889,1.46,10.3,9.7,1007,7.304526749,1.816
5/6/2020 16:45,12.25,1.44,10.38,9.4,1007,6.532921811,1.892
5/6/2020 17:00,12.21666667,1.41,10.4,8.8,1007,6.275720165,1.975
5/6/2020 17:15,12.16666667,1.42,10.41,8.7,1008,4.531893004,2.072
5/6/2020 17:30,12.13888889,1.45,10.41,8.7,1007,3.523662551,2.164
5/6/2020 17:45,12.12777778,1.45,10.41,8.8,1007,3.271604938,2.26
5/6/2020 18:00,12.11111111,1.5,10.4,8.9,1007,3.019547325,2.364
5/6/2020 18:15,12.09444444,1.6,10.34,9.1,1007,2.767489712,2.469
5/6/2020 18:30,12.08333333,1.63,10.31,8.9,1007,2.263374486,2.571
5/6/2020 18:45,12.07777778,1.62,10.3,8.9,1007,1.512345679,2.674
5/6/2020 19:00,12.06111111,1.64,10.29,8.7,1007,1.008230453,2.772
5/6/2020 19:15,12.06111111,1.63,10.14,8.7,1007,1.764403292,2.866
5/6/2020 19:30,12.07222222,1.62,10.24,8.5,1008,1.512345679,2.952
5/6/2020 19:45,12.06666667,1.6,10.26,8.5,1008,0.75617284,3.026
5/6/2020 20:00,12.06666667,1.59,10.23,8.4,1008,1.008230453,3.082
5/6/2020 20:15,12.06666667,1.57,10.24,8.2,1008,2.016460905,3.127
5/6/2020 20:30,12.06666667,1.57,10.17,8.2,1008,1.260288066,3.157
5/6/2020 20:45,12.06111111,1.55,10.09,8,1008,0.504115226,3.18
5/6/2020 21:00,12.06111111,1.55,10.17,8.1,1008,0.75617284,3.194
5/6/2020 21:15,12.05555556,1.55,10.11,8.1,1008,0.504115226,3.194
5/6/2020 21:30,12.06111111,1.52,10.21,8.1,1008,0.504115226,3.175
5/6/2020 21:45,12.05,1.48,10.25,8,1007,0.504115226,3.15
5/6/2020 22:00,12.05555556,1.46,10.35,8.1,1007,0.504115226,3.107
5/6/2020 22:15,12.06111111,1.56,9.98,8,1007,0,3.049
5/6/2020 22:30,12.02777778,1.65,10.36,7.9,1007,0.75617284,3.003
5/6/2020 22:45,12.01111111,1.59,9.95,7.8,1007,1.008230453,2.936
5/6/2020 23:00,12,1.58,8.78,7.8,1007,0.75617284,2.869
5/6/2020 23:15,12,1.57,8.68,8.1,1006,0.504115226,2.784
5/6/2020 23:30,12.00555556,1.57,8.55,8.1,1006,1.008230453,2.687
5/6/2020 23:45,11.99444444,1.57,8.44,8,1006,0.504115226,2.589
5/7/2020 0:00,11.97222222,1.57,8.33,8,1006,1.008230453,2.497
5/7/2020 0:15,11.93333333,1.57,8.15,7.9,1006,0.504115226,2.411
5/7/2020 0:30,11.9,1.57,7.62,7.6,1006,0.504115226,2.322
5/7/2020 0:45,11.86111111,1.54,7.65,7.6,1006,0.75617284,2.237
5/7/2020 1:00,11.84444444,1.53,7.57,7.5,1006,0,2.155
5/7/2020 1:15,11.83888889,1.52,7.18,7.6,1006,0,2.07
5/7/2020 1:30,11.83333333,1.52,7.29,7.8,1006,0.75617284,1.994
5/7/2020 1:45,11.83333333,1.52,7.26,7.7,1006,1.260288066,1.92
5/7/2020 2:00,11.82777778,1.52,7.18,7.7,1005,1.260288066,1.857
5/7/2020 2:15,11.81666667,1.51,7.18,7.6,1005,1.260288066,1.799
5/7/2020 2:30,11.80555556,1.51,6.94,7.7,1005,1.512345679,1.744
5/7/2020 2:45,11.78333333,1.51,6.8,7.6,1005,0.75617284,1.696
5/7/2020 3:00,11.76666667,1.52,6.69,7.4,1005,1.008230453,1.658
5/7/2020 3:15,11.74444444,1.51,6.79,7.2,1005,1.008230453,1.627
5/7/2020 3:30,11.7,1.52,6.82,7.3,1005,1.512345679,1.597
5/7/2020 3:45,11.66111111,1.52,6.69,7.7,1005,1.008230453,1.581
5/7/2020 4:00,11.62777778,1.52,6.6,7.4,1005,1.512345679,1.573
5/7/2020 4:15,11.60555556,1.52,6.46,7.2,1006,1.764403292,1.58
5/7/2020 4:30,11.59444444,1.52,7.28,7.6,1005,1.008230453,1.607
5/7/2020 4:45,11.57777778,1.61,9.42,7.8,1005,0.75617284,1.653
5/7/2020 5:00,11.56666667,1.64,10.19,7.5,1006,0.504115226,1.719
5/7/2020 5:15,11.55,1.66,10.08,7.7,1006,0,1.792
5/7/2020 5:30,11.57222222,1.63,10,8.1,1006,0.504115226,1.867
5/7/2020 5:45,11.47777778,1.63,10.14,8.3,1006,1.008230453,1.945
5/7/2020 6:00,11.52222222,1.58,10.11,10,1006,0.252057613,2.035
5/7/2020 6:15,11.46666667,1.65,10.12,10,1006,0.504115226,2.128
5/7/2020 6:30,11.42222222,1.75,10.06,9.8,1007,0.75617284,2.218
5/7/2020 6:45,11.42777778,1.74,10.05,10,1006,1.008230453,2.309
5/7/2020 7:00,11.41666667,1.73,10.04,10.3,1006,0.75617284,2.391
5/7/2020 7:15,11.37777778,1.77,9.93,10.7,1006,0.252057613,2.474
5/7/2020 7:30,11.37777778,1.79,10.09,11.2,1007,0,2.554
5/7/2020 7:45,11.43888889,1.79,10.06,11,1007,1.512345679,2.644
5/7/2020 8:00,11.47777778,1.79,10.05,11.9,1007,2.767489712,2.719
5/7/2020 8:15,11.52222222,1.81,10.04,12.1,1007,4.027777778,2.795
5/7/2020 8:30,11.53333333,1.82,10.06,11.9,1007,4.027777778,2.848
5/7/2020 8:45,11.56111111,1.83,10.05,12.2,1007,2.767489712,2.888
5/7/2020 9:00,11.58888889,1.83,10.08,12.2,1007,3.019547325,2.918
5/7/2020 9:15,11.63888889,1.82,10.04,12.3,1007,3.271604938,2.928
5/7/2020 9:30,11.68888889,1.8,9.94,12.3,1007,3.019547325,2.927
5/7/2020 9:45,11.73888889,1.67,10.11,13.3,1007,2.767489712,2.929
5/7/2020 10:00,11.89444444,1.53,10.28,12.7,1007,3.775720165,2.92
5/7/2020 10:15,11.85555556,1.51,10.22,13.1,1007,3.523662551,2.892
5/7/2020 10:30,11.82222222,1.5,10.31,13.3,1007,2.515432099,2.863
5/7/2020 10:45,11.78888889,1.54,10.25,14.5,1007,2.016460905,2.813
5/7/2020 11:00,11.85555556,1.56,10.17,13.4,1007,1.008230453,2.75
5/7/2020 11:15,11.92777778,1.55,10.25,14.2,1007,1.512345679,2.684
5/7/2020 11:30,11.95,1.59,10.28,14,1006,2.263374486,2.594
5/7/2020 11:45,11.91666667,1.61,10.08,14.1,1006,2.263374486,2.494
5/7/2020 12:00,12,1.57,10.25,14.9,1006,1.008230453,2.394
5/7/2020 12:15,12.1,1.53,10.3,14.7,1006,0.75617284,2.301
5/7/2020 12:30,12.26666667,1.53,10.25,16.2,1006,2.263374486,2.209
5/7/2020 12:45,12.37222222,1.55,10.16,15.6,1006,1.260288066,2.127
5/7/2020 13:00,12.46111111,1.52,10.02,15.2,1006,1.764403292,2.052
5/7/2020 13:15,12.52222222,1.46,10.03,15.6,1006,3.271604938,1.966
5/7/2020 13:30,12.63333333,1.48,10.2,17.1,1005,2.515432099,1.896
5/7/2020 13:45,12.75555556,1.51,10.07,17.2,1005,3.523662551,1.823
5/7/2020 14:00,13.01666667,1.51,10.18,16.2,1005,4.279835391,1.75
5/7/2020 14:15,12.92222222,1.49,10.19,17,1005,3.271604938,1.678
5/7/2020 14:30,13.07222222,1.47,10.16,16.8,1005,3.271604938,1.624
5/7/2020 14:45,13.07777778,1.46,10.24,17.1,1005,3.775720165,1.576
5/7/2020 15:00,13.22222222,1.46,10.22,17.1,1004,4.279835391,1.545
5/7/2020 15:15,13.43888889,1.47,10.19,18.6,1004,2.767489712,1.505
5/7/2020 15:30,13.51111111,1.48,10.09,18.3,1004,1.008230453,1.487
5/7/2020 15:45,13.57777778,1.45,10.13,17.5,1004,2.515432099,1.483
5/7/2020 16:00,13.47222222,1.44,10.05,19.8,1004,1.008230453,1.48
5/7/2020 16:15,13.44444444,1.41,10.19,18.7,1004,3.019547325,1.497
5/7/2020 16:30,13.51111111,1.42,10.25,18.7,1004,3.523662551,1.529
5/7/2020 16:45,13.59444444,1.44,10.28,18,1004,4.531893004,1.596
5/7/2020 17:00,13.75555556,1.47,10.17,18.7,1004,3.019547325,1.663
5/7/2020 17:15,13.72777778,1.44,10.31,18.5,1004,2.263374486,1.751
5/7/2020 17:30,13.8,1.3,10.32,18.9,1004,1.764403292,1.851
5/7/2020 17:45,13.77777778,1.3,10.35,17.8,1004,3.019547325,1.948
5/7/2020 18:00,13.81111111,1.3,10.33,18.9,1004,2.767489712,2.04
5/7/2020 18:15,13.81666667,1.3,10.32,17.9,1004,2.515432099,2.14
5/7/2020 18:30,13.80555556,1.31,10.37,17.9,1005,3.775720165,2.231
5/7/2020 18:45,13.82777778,1.32,10.31,17.7,1005,2.515432099,2.321
5/7/2020 19:00,13.92222222,1.37,10.26,17,1005,1.764403292,2.414
5/7/2020 19:15,14.30555556,1.49,10.03,16.9,1005,2.016460905,2.519
5/7/2020 19:30,14.5,1.57,10.12,16.7,1005,2.263374486,2.614
5/7/2020 19:45,14.50555556,1.53,10.08,16.3,1005,2.263374486,2.716
5/7/2020 20:00,14.47777778,1.49,10.09,16.7,1005,0.504115226,2.814
5/7/2020 20:15,14.46111111,1.48,10.1,15.8,1006,1.008230453,2.896
5/7/2020 20:30,14.42777778,1.47,10.05,16.5,1006,2.263374486,2.967
5/7/2020 20:45,14.36111111,1.47,10.08,16.1,1006,1.512345679,3.02
5/7/2020 21:00,14.30555556,1.47,10.09,15.8,1006,1.260288066,3.064
5/7/2020 21:15,14.26111111,1.47,10.02,15.8,1006,1.764403292,3.096
5/7/2020 21:30,14.16666667,1.47,9.98,15.7,1006,1.764403292,3.124
5/7/2020 21:45,14.12222222,1.47,9.88,15.6,1006,1.764403292,3.151
5/7/2020 22:00,14.08888889,1.48,10.01,15.5,1006,0.504115226,3.169
5/7/2020 22:15,13.82777778,1.41,9.85,15.6,1006,0.504115226,3.181
5/7/2020 22:30,13.8,1.41,9.99,15.5,1006,0.504115226,3.179
5/7/2020 22:45,13.58333333,1.41,10.21,15.6,1007,1.260288066,3.156
5/7/2020 23:00,13.17777778,1.42,10.05,15.1,1007,3.523662551,3.115
5/7/2020 23:15,13,1.45,9.63,14.3,1007,4.531893004,3.074
5/7/2020 23:30,12.69444444,1.46,8.56,14.2,1007,3.523662551,3.012
5/7/2020 23:45,12.62222222,1.49,10,13.9,1007,4.279835391,2.94
5/8/2020 0:00,12.62222222,1.48,9.78,13.2,1008,5.03600823,2.875
5/8/2020 0:15,12.35555556,1.49,8.35,12.6,1008,7.047325103,2.781
