1/25/2017 18:30	1003.55	4.09	9.13	5.06	2.09	7.53	999	28.0	999	97.6	42760.7708	12.34	12.6	2.187
1/25/2017 18:45	1002.45	4.06	9.20	5.10	2.14	7.72	999	24.3	999	96.4	42760.7813	12.19	12.6	2.252
1/25/2017 19:00	1003.15	4.08	9.22	5.11	2.19	7.55	999	25.7	999	97.2	42760.7917	12.28	12.6	2.286
1/25/2017 19:15	1002.45	4.05	9.24	5.12	2.25	7.52	999	24.8	999	97.1	42760.8021	12.28	12.7	2.353
1/25/2017 19:30	1002.65	3.98	9.32	5.17	2.29	7.52	999	22.1	999	96.9	42760.8125	12.27	12.7	2.395
1/25/2017 19:45	1002.85	3.95	9.41	5.22	2.32	7.53	999	20.6	999	96.8	42760.8229	12.26	12.7	2.426
1/25/2017 20:00	1002.55	3.92	9.46	5.25	2.35	7.65	999	19.4	999	96.4	42760.8333	12.22	12.7	2.455
1/25/2017 20:15	1002.45	3.80	9.58	5.32	2.36	7.55	999	20.7	999	96.2	42760.8438	12.23	12.6	2.470
1/25/2017 20:30	1002.55	3.53	9.99	5.56	2.36	7.55	999	19.8	999	96.6	42760.8542	12.34	12.7	2.471
1/25/2017 20:45	1001.25	3.57	9.97	5.55	2.36	7.53	999	18.1	999	95.7	42760.8646	12.22	12.6	2.482
1/25/2017 21:00	1001.85	3.55	9.99	5.56	2.35	7.54	999	15.7	999	96.3	42760.8750	12.30	12.7	2.466
1/25/2017 21:15	1001.25	3.39	10.15	5.65	2.35	7.55	999	19.7	999	96.4	42760.8854	12.36	12.6	2.466
1/25/2017 21:30	1001.85	3.30	10.37	5.78	2.32	7.55	999	16.0	999	95.9	42760.8958	12.32	12.6	2.431
1/25/2017 21:45	1000.85	3.31	10.53	5.88	2.28	7.56	999	18.4	999	97.0	42760.9063	12.44	12.7	2.408
1/25/2017 22:00	1001.95	3.29	10.97	6.14	2.24	7.56	999	15.2	999	97.0	42760.9167	12.43	12.7	2.355
1/25/2017 22:15	1001.25	3.29	11.43	6.42	2.19	7.56	999	14.0	999	96.9	42760.9271	12.40	12.7	2.312
1/25/2017 22:30	1000.55	3.29	11.85	6.67	2.13	7.56	999	13.1	999	97.0	42760.9375	12.39	12.6	2.253
1/25/2017 22:45	1000.85	3.31	11.64	6.54	2.05	7.71	999	12.6	999	97.0	42760.9479	12.38	12.7	2.175
1/25/2017 23:00	1000.35	3.32	12.52	7.07	1.98	7.59	999	10.4	999	96.6	42760.9583	12.29	12.7	2.105
1/25/2017 23:15	999.65	3.39	11.87	6.68	1.90	7.58	999	15.8	999	96.9	42760.9688	12.34	12.7	2.039
1/25/2017 23:30	999.85	3.39	11.65	6.55	1.83	7.57	999	12.6	999	96.7	42760.9792	12.32	12.6	1.968
1/25/2017 23:45	999.65	3.40	11.41	6.41	1.76	7.58	999	12.8	999	96.9	42760.9896	12.36	12.8	1.899
1/26/2017 0:00	999.85	3.39	11.35	6.37	1.70	7.71	999	11.0	999	96.8	42761.0000	12.35	12.5	1.832
1/26/2017 0:15	999.65	3.42	10.80	6.04	1.65	7.59	999	12.3	999	96.6	42761.0104	12.34	12.7	1.783
1/26/2017 0:30	999.65	3.43	10.66	5.96	1.59	7.56	999	11.1	999	96.3	42761.0208	12.31	12.6	1.725
1/26/2017 0:45	998.05	3.43	10.62	5.93	1.53	7.56	999	10.6	999	96.6	42761.0313	12.35	12.5	1.683
1/26/2017 1:00	998.85	3.44	10.47	5.84	1.48	7.55	999	8.5	999	96.7	42761.0417	12.36	12.7	1.619
1/26/2017 1:15	998.05	3.44	10.45	5.83	1.42	7.56	999	11.8	999	96.8	42761.0521	12.38	12.6	1.576
1/26/2017 1:30	998.75	3.47	10.25	5.71	1.39	7.55	999	12.7	999	96.5	42761.0625	12.35	12.7	1.530
1/26/2017 1:45	998.05	3.49	10.15	5.66	1.35	7.54	999	11.3	999	96.3	42761.0729	12.32	12.6	1.506
1/26/2017 2:00	998.15	3.51	10.07	5.61	1.33	7.53	999	10.6	999	96.3	42761.0833	12.32	12.7	1.479
1/26/2017 2:15	998.05	3.51	10.05	5.59	1.32	7.53	999	9.4	999	95.9	42761.0938	12.26	12.5	1.468
1/26/2017 2:30	997.95	3.51	10.04	5.59	1.32	7.53	999	12.0	999	95.4	42761.1042	12.20	12.7	1.476
1/26/2017 2:45	997.65	3.50	10.04	5.59	1.35	7.74	999	9.7	999	95.1	42761.1146	12.16	12.7	1.505
1/26/2017 3:00	997.65	3.50	9.99	5.56	1.37	7.55	999	10.3	999	95.2	42761.1250	12.18	12.5	1.531
1/26/2017 3:15	996.45	3.63	9.79	5.44	1.39	7.65	999	11.6	999	95.8	42761.1354	12.23	12.6	1.563
1/26/2017 3:30	996.55	3.73	9.50	5.27	1.43	7.52	999	12.6	999	94.9	42761.1458	12.09	12.6	1.596
1/26/2017 3:45	996.05	3.73	9.53	5.29	1.47	7.48	999	14.4	999	95.3	42761.1563	12.14	12.8	1.647
1/26/2017 4:00	996.25	3.53	9.64	5.35	1.54	7.50	999	13.5	999	96.3	42761.1667	12.32	12.6	1.710
1/26/2017 4:15	996.45	3.45	9.82	5.46	1.60	7.52	999	12.1	999	96.6	42761.1771	12.39	12.6	1.766
1/26/2017 4:30	996.55	3.47	9.97	5.55	1.66	7.51	999	11.6	999	96.3	42761.1875	12.33	12.7	1.832
1/26/2017 4:45	996.45	3.48	10.17	5.66	1.74	7.51	999	13.6	999	96.1	42761.1979	12.29	12.6	1.911
1/26/2017 5:00	996.25	3.53	10.12	5.64	1.82	7.50	999	17.3	999	96.0	42761.2083	12.26	12.6	1.989
1/26/2017 5:15	996.05	3.57	10.21	5.69	1.90	7.49	999	16.3	999	95.7	42761.2188	12.21	12.7	2.073
1/26/2017 5:30	995.95	3.61	10.24	5.71	1.98	7.49	999	19.1	999	95.6	42761.2292	12.18	12.7	2.155
1/26/2017 5:45	994.45	3.56	10.36	5.78	2.06	7.49	999	15.4	999	95.5	42761.2396	12.18	12.6	2.248
1/26/2017 6:00	995.55	3.55	10.33	5.76	2.14	7.49	999	17.8	999	95.6	42761.2500	12.20	12.6	2.320
1/26/2017 6:15	994.45	3.58	10.36	5.78	2.22	7.49	999	14.2	999	95.4	42761.2604	12.17	12.7	2.409
1/26/2017 6:30	995.55	3.58	10.41	5.81	2.29	7.49	999	12.3	999	95.2	42761.2708	12.13	12.6	2.467
1/26/2017 6:45	994.85	3.59	10.44	5.83	2.36	7.63	999	11.7	999	94.8	42761.2813	12.08	12.6	2.544
1/26/2017 7:00	995.85	3.58	10.53	5.88	2.42	7.53	999	13.7	999	94.7	42761.2917	12.06	12.6	2.598
1/26/2017 7:15	994.85	3.57	10.60	5.92	2.48	7.51	999	12.1	999	94.8	42761.3021	12.08	12.7	2.660
1/26/2017 7:30	995.55	3.57	10.63	5.94	2.53	7.50	999	12.7	999	94.1	42761.3125	11.99	12.7	2.707
1/26/2017 7:45	994.85	3.57	10.61	5.93	2.58	7.50	999	11.9	999	94.3	42761.3229	12.01	12.7	2.765
1/26/2017 8:00	995.35	3.56	10.54	5.89	2.61	7.49	999	13.2	999	95.1	42761.3333	12.12	12.7	2.791
1/26/2017 8:15	994.45	3.54	10.53	5.88	2.64	7.50	999	14.6	999	94.9	42761.3438	12.10	12.6	2.827
1/26/2017 8:30	995.25	3.40	10.77	6.02	2.66	7.66	999	22.3	999	95.3	42761.3542	12.18	12.6	2.839
1/26/2017 8:45	994.45	3.32	11.99	6.75	2.67	7.57	999	27.9	999	96.1	42761.3646	12.26	12.7	2.856
1/26/2017 9:00	995.45	3.33	11.81	6.64	2.66	7.56	999	19.9	999	96.4	42761.3750	12.30	12.7	2.835
1/26/2017 9:15	994.45	3.32	11.87	6.68	2.65	7.55	999	26.0	999	96.1	42761.3854	12.26	12.7	2.839
1/26/2017 9:30	995.35	3.35	12.28	6.93	2.63	7.55	999	23.0	999	96.3	42761.3958	12.26	12.7	2.812
1/26/2017 9:45	994.85	3.40	13.35	7.58	2.60	7.70	999	19.6	999	96.5	42761.4063	12.21	12.7	2.788
1/26/2017 10:00	994.45	3.43	13.90	7.92	2.56	7.60	999	17.1	999	96.3	42761.4167	12.14	12.6	2.752
1/26/2017 10:15	993.25	3.49	14.77	8.46	2.51	7.58	999	19.4	999	96.6	42761.4271	12.13	12.6	2.715
1/26/2017 10:30	994.25	3.64	16.46	9.51	2.47	7.72	999	16.1	999	96.4	42761.4375	11.96	12.6	2.658
1/26/2017 10:45	993.25	3.65	16.52	9.54	2.39	7.81	999	15.3	999	94.7	42761.4479	11.75	12.7	2.592
1/26/2017 11:00	993.65	3.66	16.68	9.65	2.34	7.63	999	13.6	999	96.2	42761.4583	11.92	12.5	2.533
1/26/2017 11:15	993.25	3.69	16.98	9.83	2.27	7.59	999	14.9	999	96.0	42761.4688	11.87	12.5	2.469
1/26/2017 11:30	993.45	3.71	17.29	10.03	2.18	7.59	999	12.9	999	95.3	42761.4792	11.76	12.7	2.381
1/26/2017 11:45	992.85	3.57	13.94	7.95	2.12	7.60	999	13.3	999	96.4	42761.4896	12.11	12.5	2.321
1/26/2017 12:00	992.55	3.52	12.70	7.19	2.04	7.59	999	15.7	999	96.7	42761.5000	12.23	12.6	2.250
1/26/2017 12:15	991.25	3.55	12.83	7.27	1.96	7.59	999	12.7	999	96.5	42761.5104	12.19	12.6	2.186
1/26/2017 12:30	991.85	3.54	12.56	7.11	1.89	7.58	999	11.3	999	96.6	42761.5208	12.22	12.6	2.104
1/26/2017 12:45	991.65	3.61	11.79	6.64	1.82	7.58	999	11.5	999	96.6	42761.5313	12.23	12.6	2.038
1/26/2017 13:00	991.25	3.72	11.56	6.51	1.76	7.56	999	13.2	999	96.5	42761.5417	12.20	12.6	1.981
1/26/2017 13:15	991.25	3.80	11.44	6.44	1.71	7.56	999	13.0	999	96.2	42761.5521	12.13	12.6	1.928
1/26/2017 13:30	991.75	3.84	11.40	6.41	1.65	7.56	999	11.4	999	96.5	42761.5625	12.17	12.6	1.867
1/26/2017 13:45	991.25	3.87	11.41	6.42	1.60	7.55	999	15.9	999	97.1	42761.5729	12.23	12.6	1.824
1/26/2017 14:00	991.95	3.86	11.44	6.44	1.56	7.54	999	10.9	999	96.8	42761.5833	12.20	12.6	1.771
1/26/2017 14:15	991.25	3.91	11.25	6.32	1.51	7.54	999	11.6	999	97.1	42761.5938	12.23	12.8	1.736
1/26/2017 14:30	992.75	4.04	10.99	6.17	1.48	7.53	999	11.8	999	97.0	42761.6042	12.19	12.7	1.685
1/26/2017 14:45	991.65	4.04	10.94	6.14	1.44	7.53	999	13.2	999	97.1	42761.6146	12.20	12.6	1.659
1/26/2017 15:00	993.55	4.07	10.90	6.11	1.42	7.66	999	14.8	999	97.2	42761.6250	12.20	12.6	1.619
1/26/2017 15:15	992.85	4.14	10.90	6.12	1.41	7.54	999	17.2	999	97.2	42761.6354	12.18	12.6	1.615
1/26/2017 15:30	993.45	4.15	10.87	6.10	1.42	7.66	999	13.1	999	97.3	42761.6458	12.19	12.5	1.619
1/26/2017 15:45	992.85	4.04	10.82	6.07	1.44	7.56	999	12.6	999	97.3	42761.6563	12.23	12.5	1.648
1/26/2017 16:00	994.05	4.03	10.82	6.06	1.47	7.68	999	13.4	999	97.2	42761.6667	12.23	12.7	1.663
1/26/2017 16:15	993.25	4.01	10.79	6.05	1.50	7.70	999	13.8	999	97.0	42761.6771	12.21	12.6	1.702
1/26/2017 16:30	994.45	4.00	10.72	6.00	1.55	7.58	999	15.6	999	97.2	42761.6875	12.24	12.6	1.735
1/26/2017 16:45	993.25	4.02	10.69	5.99	1.59	7.54	999	14.8	999	97.2	42761.6979	12.23	12.6	1.788
1/26/2017 17:00	994.95	3.98	10.57	5.91	1.61	7.68	999	15.0	999	97.2	42761.7083	12.26	12.8	1.794
1/26/2017 17:15	994.85	4.03	10.64	5.96	1.66	7.57	999	14.5	999	97.0	42761.7188	12.21	12.7	1.842
1/26/2017 17:30	995.45	4.03	10.79	6.05	1.72	7.55	999	30.0	999	97.3	42761.7292	12.24	12.6	1.899
1/26/2017 17:45	994.45	4.11	11.08	6.23	1.79	7.67	999	27.6	999	97.0	42761.7396	12.16	12.6	1.974
1/26/2017 18:00	995.75	4.06	11.12	6.25	1.84	7.58	999	31.9	999	97.2	42761.7500	12.19	12.6	2.020
1/26/2017 18:15	996.05	4.20	11.31	6.37	1.91	7.54	999	31.5	999	96.6	42761.7604	12.07	12.6	2.080
1/26/2017 18:30	996.25	4.30	11.30	6.36	1.96	7.53	999	27.1	999	95.9	42761.7708	11.95	12.6	2.130
1/26/2017 18:45	996.45	4.32	11.11	6.25	2.00	7.71	999	27.2	999	94.9	42761.7813	11.83	12.6	2.165
1/26/2017 19:00	996.55	4.28	11.08	6.23	2.03	7.54	999	25.1	999	95.9	42761.7917	11.97	12.6	2.196
1/26/2017 19:15	996.45	4.32	11.19	6.30	2.07	7.51	999	24.4	999	95.6	42761.8021	11.92	12.6	2.241
1/26/2017 19:30	996.85	4.31	11.30	6.36	2.12	7.51	999	24.7	999	95.5	42761.8125	11.90	12.6	2.285
1/26/2017 19:45	996.45	4.25	11.30	6.36	2.16	7.52	999	21.9	999	95.9	42761.8229	11.97	12.5	2.326
1/26/2017 20:00	996.75	4.17	11.34	6.38	2.19	7.52	999	24.4	999	95.2	42761.8333	11.90	12.6	2.355
1/26/2017 20:15	996.05	3.99	11.53	6.49	2.22	7.52	999	24.1	999	95.7	42761.8438	12.01	12.7	2.396
1/26/2017 20:30	996.75	3.80	11.81	6.66	2.22	7.54	999	18.6	999	96.0	42761.8542	12.09	12.6	2.390
1/26/2017 20:45	996.05	3.70	12.06	6.81	2.23	7.55	999	16.1	999	96.0	42761.8646	12.12	12.6	2.404
1/26/2017 21:00	997.25	3.72	12.00	6.77	2.23	7.54	999	14.5	999	96.3	42761.8750	12.15	12.6	2.392
1/26/2017 21:15	996.45	3.64	12.08	6.82	2.22	7.55	999	17.3	999	95.7	42761.8854	12.10	12.6	2.386
1/26/2017 21:30	997.35	3.58	12.19	6.88	2.19	7.56	999	14.3	999	96.0	42761.8958	12.14	12.6	2.347
1/26/2017 21:45	998.05	3.55	12.26	6.92	2.16	7.70	999	13.2	999	96.2	42761.9063	12.18	12.8	2.310
1/26/2017 22:00	998.25	3.53	12.38	6.99	2.13	7.59	999	12.4	999	96.3	42761.9167	12.19	12.6	2.279
1/26/2017 22:15	998.05	3.51	12.46	7.04	2.09	7.57	999	10.1	999	96.3	42761.9271	12.20	12.6	2.238
1/26/2017 22:30	998.85	3.49	12.70	7.19	2.06	7.56	999	12.0	999	96.7	42761.9375	12.24	12.6	2.203
1/26/2017 22:45	999.25	3.49	12.62	7.14	2.02	7.57	999	12.9	999	97.3	42761.9479	12.31	12.5	2.156
1/26/2017 23:00	999.55	3.49	12.39	7.00	1.95	7.71	999	12.8	999	97.2	42761.9583	12.31	12.6	2.091
1/26/2017 23:15	999.65	3.48	12.20	6.88	1.87	7.74	999	11.7	999	97.0	42761.9688	12.30	12.6	2.005
1/26/2017 23:30	999.95	3.48	12.08	6.81	1.80	7.75	999	10.1	999	96.7	42761.9792	12.27	12.6	1.934
1/26/2017 23:45	999.25	3.46	12.01	6.77	1.72	7.61	999	11.5	999	96.8	42761.9896	12.29	12.7	1.858
1/27/2017 0:00	999.65	3.47	11.92	6.72	1.65	7.58	999	13.6	999	96.6	42762.0000	12.27	12.6	1.782
1/27/2017 0:15	999.65	3.47	11.84	6.67	1.59	7.57	999	12.5	999	96.5	42762.0104	12.27	12.5	1.729
1/27/2017 0:30	999.95	3.46	11.79	6.64	1.55	7.56	999	10.3	999	96.1	42762.0208	12.22	12.6	1.678
1/27/2017 0:45	999.25	3.45	11.78	6.63	1.51	7.57	999	14.3	999	96.3	42762.0313	12.25	12.6	1.645
1/27/2017 1:00	1000.55	3.46	11.71	6.59	1.46	7.56	999	11.8	999	96.3	42762.0417	12.25	12.6	1.585
1/27/2017 1:15	999.65	3.47	11.65	6.55	1.41	7.56	999	11.5	999	96.5	42762.0521	12.27	12.6	1.546
1/27/2017 1:30	1000.55	3.47	11.68	6.57	1.36	7.56	999	10.9	999	96.3	42762.0625	12.24	12.6	1.491
1/27/2017 1:45	1000.85	3.53	11.56	6.50	1.32	7.54	999	10.5	999	95.9	42762.0729	12.18	12.5	1.442
1/27/2017 2:00	1001.05	3.58	11.39	6.40	1.27	7.53	999	9.4	999	95.7	42762.0833	12.15	12.7	1.394
1/27/2017 2:15	1000.85	3.52	11.25	6.31	1.24	7.67	999	8.6	999	95.4	42762.0938	12.13	12.6	1.360
1/27/2017 2:30	1001.15	3.51	11.15	6.26	1.20	7.55	999	9.2	999	95.6	42762.1042	12.18	12.6	1.318
1/27/2017 2:45	1001.25	3.46	11.07	6.20	1.17	7.73	999	9.3	999	94.1	42762.1146	11.99	12.6	1.285
1/27/2017 3:00	1001.35	3.43	11.03	6.18	1.15	7.70	999	8.5	999	94.8	42762.1250	12.10	12.6	1.268
1/27/2017 3:15	1001.25	3.39	10.95	6.13	1.12	7.56	999	8.3	999	95.0	42762.1354	12.14	12.6	1.242
1/27/2017 3:30	1001.35	3.36	10.88	6.08	1.10	7.54	999	9.1	999	95.0	42762.1458	12.15	12.6	1.216
1/27/2017 3:45	1000.85	3.35	10.84	6.06	1.08	7.68	999	10.1	999	95.4	42762.1563	12.21	12.5	1.207
1/27/2017 4:00	1001.45	3.31	10.74	6.00	1.08	7.57	999	9.0	999	95.5	42762.1667	12.24	12.6	1.195
1/27/2017 4:15	1001.25	3.28	10.65	5.95	1.08	7.69	999	9.1	999	95.4	42762.1771	12.25	12.6	1.203
1/27/2017 4:30	1001.65	3.27	10.58	5.90	1.10	7.57	999	8.7	999	95.3	42762.1875	12.23	12.6	1.214
1/27/2017 4:45	1001.25	3.26	10.56	5.89	1.13	7.54	999	10.6	999	95.3	42762.1979	12.24	12.6	1.254
1/27/2017 5:00	1001.75	3.25	10.72	5.99	1.18	7.55	999	10.7	999	95.8	42762.2083	12.31	12.5	1.292
1/27/2017 5:15	1000.85	3.22	10.74	6.00	1.24	7.54	999	15.6	999	95.8	42762.2188	12.31	12.6	1.366
1/27/2017 5:30	1001.65	3.23	10.73	5.99	1.32	7.53	999	15.9	999	95.6	42762.2292	12.28	12.6	1.440
1/27/2017 5:45	1000.85	3.17	10.86	6.07	1.40	7.53	999	16.2	999	95.3	42762.2396	12.25	12.6	1.528
1/27/2017 6:00	1001.55	3.21	10.86	6.07	1.49	7.53	999	21.5	999	95.2	42762.2500	12.23	12.6	1.603
1/27/2017 6:15	1000.85	3.18	10.89	6.09	1.57	7.52	999	23.5	999	94.9	42762.2604	12.20	12.6	1.691
1/27/2017 6:30	1002.05	3.14	10.92	6.11	1.64	7.52	999	31.0	999	94.7	42762.2708	12.19	12.6	1.752
1/27/2017 6:45	1001.25	3.11	10.97	6.14	1.74	7.51	999	31.5	999	94.4	42762.2813	12.15	12.6	1.859
1/27/2017 7:00	1002.35	3.10	10.92	6.10	1.82	7.51	999	36.6	999	94.1	42762.2917	12.13	12.6	1.926
1/27/2017 7:15	1001.25	3.06	10.94	6.11	1.90	7.66	999	30.9	999	93.8	42762.3021	12.10	12.6	2.021
1/27/2017 7:30	1002.45	3.08	10.70	5.97	1.99	7.53	999	35.2	999	93.7	42762.3125	12.09	12.6	2.099
1/27/2017 7:45	1002.45	3.07	10.77	6.01	2.07	7.65	999	38.0	999	93.7	42762.3229	12.09	12.6	2.180
1/27/2017 8:00	1002.55	3.07	11.00	6.15	2.14	7.68	999	30.4	999	93.7	42762.3333	12.07	12.6	2.249
1/27/2017 8:15	1002.45	3.09	11.12	6.22	2.19	7.54	999	31.5	999	93.7	42762.3438	12.06	12.6	2.297
1/27/2017 8:30	1003.15	3.11	11.25	6.30	2.23	7.66	999	23.7	999	93.8	42762.3542	12.06	12.6	2.327
1/27/2017 8:45	1002.85	3.13	11.32	6.35	2.26	7.69	999	24.5	999	93.8	42762.3646	12.05	12.5	2.360
1/27/2017 9:00	1003.15	3.14	11.33	6.35	2.28	7.55	999	21.9	999	93.6	42762.3750	12.02	12.6	2.378
1/27/2017 9:15	1002.45	3.14	11.32	6.35	2.29	7.51	999	21.8	999	93.2	42762.3854	11.97	12.5	2.397
1/27/2017 9:30	1002.85	3.14	11.28	6.32	2.29	7.49	999	16.7	999	93.6	42762.3958	12.03	12.6	2.395
1/27/2017 9:45	1002.85	3.13	11.23	6.29	2.28	7.49	999	15.9	999	93.5	42762.4063	12.02	12.6	2.379
1/27/2017 10:00	1002.85	3.13	11.22	6.29	2.26	7.49	999	15.0	999	93.6	42762.4167	12.03	12.6	2.365
1/27/2017 10:15	1002.45	3.14	11.25	6.30	2.23	7.52	999	14.6	999	94.5	42762.4271	12.14	12.7	2.342
1/27/2017 10:30	1002.95	3.18	11.28	6.32	2.19	7.68	999	17.1	999	95.1	42762.4375	12.21	12.6	2.290
1/27/2017 10:45	1002.45	3.19	11.33	6.35	2.14	7.82	999	16.3	999	94.8	42762.4479	12.16	12.6	2.247
1/27/2017 11:00	1002.35	3.22	11.82	6.65	2.09	7.74	999	16.6	999	96.3	42762.4583	12.32	12.6	2.200
1/27/2017 11:15	1000.85	3.25	12.20	6.88	2.03	7.59	999	14.7	999	96.4	42762.4688	12.31	12.6	2.157
1/27/2017 11:30	1002.15	3.30	12.62	7.14	1.96	7.56	999	16.0	999	96.6	42762.4792	12.29	12.6	2.075
1/27/2017 11:45	1000.85	3.34	12.86	7.28	1.88	7.56	999	15.0	999	96.5	42762.4896	12.25	12.6	2.000
1/27/2017 12:00	1001.35	3.34	12.28	6.93	1.78	7.55	999	15.0	999	96.5	42762.5000	12.29	12.6	1.902
1/27/2017 12:15	1000.85	3.37	12.30	6.94	1.70	7.56	999	15.6	999	96.6	42762.5104	12.29	12.6	1.827
1/27/2017 12:30	1000.75	3.38	12.03	6.78	1.62	7.55	999	12.6	999	96.8	42762.5208	12.32	12.6	1.749
1/27/2017 12:45	999.65	3.38	12.05	6.79	1.55	7.55	999	13.5	999	96.6	42762.5313	12.29	12.6	1.682
1/27/2017 13:00	1000.45	3.39	12.10	6.82	1.48	7.55	999	12.5	999	96.3	42762.5417	12.26	12.6	1.605
1/27/2017 13:15	999.25	3.40	12.19	6.88	1.41	7.55	999	14.0	999	96.6	42762.5521	12.28	12.6	1.548
1/27/2017 13:30	1000.05	3.42	12.15	6.86	1.35	7.55	999	14.9	999	96.8	42762.5625	12.30	12.6	1.482
1/27/2017 13:45	999.65	3.43	11.92	6.72	1.29	7.56	999	14.8	999	96.7	42762.5729	12.30	12.7	1.423
1/27/2017 14:00	999.95	3.45	11.80	6.64	1.22	7.56	999	13.4	999	97.0	42762.5833	12.33	12.6	1.356
1/27/2017 14:15	999.65	3.45	11.60	6.52	1.18	7.56	999	17.7	999	97.3	42762.5938	12.39	12.6	1.311
1/27/2017 14:30	999.45	3.47	11.72	6.59	1.13	7.56	999	14.9	999	97.4	42762.6042	12.39	12.5	1.263
1/27/2017 14:45	999.65	3.46	11.60	6.52	1.10	7.71	999	12.1	999	97.4	42762.6146	12.39	12.6	1.232
1/27/2017 15:00	999.75	3.45	11.45	6.43	1.06	7.60	999	13.2	999	97.4	42762.6250	12.40	12.7	1.191
1/27/2017 15:15	999.65	3.46	11.41	6.41	1.03	7.57	999	12.9	999	97.2	42762.6354	12.38	12.5	1.162
1/27/2017 15:30	999.95	3.46	11.34	6.36	1.01	7.57	999	13.1	999	97.2	42762.6458	12.38	12.6	1.140
1/27/2017 15:45	999.25	3.45	11.19	6.28	1.00	7.57	999	12.9	999	97.4	42762.6563	12.42	12.5	1.137
1/27/2017 16:00	1000.25	3.44	11.10	6.22	1.00	7.57	999	13.9	999	97.4	42762.6667	12.43	12.5	1.126
1/27/2017 16:15	999.25	3.45	11.07	6.20	1.01	7.57	999	11.1	999	97.1	42762.6771	12.39	12.6	1.147
1/27/2017 16:30	1000.65	3.45	11.01	6.17	1.04	7.57	999	11.4	999	97.3	42762.6875	12.41	12.6	1.163
1/27/2017 16:45	999.65	3.45	10.90	6.10	1.06	7.57	999	14.9	999	97.4	42762.6979	12.43	12.6	1.196
1/27/2017 17:00	1000.65	3.45	10.85	6.07	1.10	7.57	999	11.3	999	97.3	42762.7083	12.42	12.6	1.226
1/27/2017 17:15	1000.85	3.44	10.82	6.05	1.15	7.57	999	12.4	999	97.1	42762.7188	12.40	12.5	1.269
1/27/2017 17:30	1000.75	3.44	10.80	6.04	1.20	7.57	999	14.5	999	97.3	42762.7292	12.43	12.5	1.320
1/27/2017 17:45	1000.85	3.42	10.77	6.02	1.25	7.57	999	14.9	999	97.2	42762.7396	12.43	12.6	1.375
1/27/2017 18:00	1001.05	3.44	10.68	5.97	1.32	7.55	999	21.2	999	96.9	42762.7500	12.38	12.5	1.438
1/27/2017 18:15	1000.85	3.44	10.71	5.99	1.38	7.55	999	18.8	999	96.5	42762.7604	12.34	12.6	1.507
1/27/2017 18:30	1000.95	3.41	10.68	5.97	1.45	7.54	999	21.8	999	96.3	42762.7708	12.31	12.4	1.572
1/27/2017 18:45	1000.85	3.39	10.54	5.88	1.52	7.75	999	23.9	999	95.4	42762.7813	12.21	12.5	1.643
1/27/2017 19:00	1001.25	3.39	10.58	5.91	1.57	7.56	999	22.4	999	96.1	42762.7917	12.30	12.6	1.692
1/27/2017 19:15	1001.25	3.35	10.86	6.08	1.64	7.68	999	22.4	999	95.7	42762.8021	12.24	12.6	1.757
1/27/2017 19:30	1001.45	3.30	11.03	6.18	1.71	7.57	999	22.7	999	95.5	42762.8125	12.24	12.5	1.825
1/27/2017 19:45	1001.25	3.28	11.03	6.17	1.77	7.54	999	23.9	999	95.3	42762.8229	12.21	12.6	1.890
1/27/2017 20:00	1001.65	3.28	11.08	6.20	1.83	7.69	999	27.8	999	95.1	42762.8333	12.19	12.6	1.949
1/27/2017 20:15	1000.85	3.29	11.18	6.27	1.88	7.72	999	33.4	999	95.0	42762.8438	12.17	12.4	2.007
1/27/2017 20:30	1001.95	3.34	11.30	6.34	1.93	7.57	999	36.3	999	94.7	42762.8542	12.11	12.5	2.045
1/27/2017 20:45	1000.85	3.36	11.40	6.40	1.98	7.54	999	32.1	999	94.8	42762.8646	12.10	12.6	2.099
1/27/2017 21:00	1001.75	3.35	11.32	6.35	2.00	7.53	999	31.1	999	94.4	42762.8750	12.06	12.5	2.117
1/27/2017 21:15	1001.25	3.36	11.36	6.37	2.02	7.52	999	29.5	999	94.2	42762.8854	12.03	12.5	2.142
1/27/2017 21:30	1001.85	3.36	11.38	6.39	2.02	7.51	999	26.1	999	94.0	42762.8958	12.00	12.6	2.134
1/27/2017 21:45	1001.25	3.35	11.45	6.43	2.01	7.52	999	24.4	999	93.9	42762.9063	12.00	12.6	2.131
1/27/2017 22:00	1002.05	3.32	11.61	6.52	2.02	7.65	999	25.5	999	94.1	42762.9167	12.02	12.5	2.134
1/27/2017 22:15	1000.85	3.31	11.62	6.53	2.00	7.54	999	22.0	999	93.8	42762.9271	11.98	12.6	2.127
1/27/2017 22:30	1002.25	3.33	11.64	6.55	1.99	7.53	999	25.6	999	94.1	42762.9375	12.01	12.6	2.097
1/27/2017 22:45	1001.25	3.35	11.81	6.65	1.96	7.66	999	21.3	999	94.2	42762.9479	12.02	12.6	2.082
1/27/2017 23:00	1002.05	3.33	11.84	6.66	1.92	7.56	999	15.3	999	94.5	42762.9583	12.05	12.6	2.030
1/27/2017 23:15	1001.25	3.30	11.81	6.65	1.87	7.68	999	16.9	999	94.9	42762.9688	12.12	12.6	1.990
1/27/2017 23:30	1002.05	3.28	11.75	6.61	1.81	7.57	999	16.4	999	95.9	42762.9792	12.26	12.5	1.917
