DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
1/11/2020 22:00,17.6,28.5,7.6,20.6,1021,4.3,1.16
1/11/2020 22:15,17.7,28.1,7.9,20.2,1022,4.4,1.2
1/11/2020 22:30,17.7,27.8,7.7,20,1022,2.6,1.14
1/11/2020 22:45,17.7,27.4,7.7,19.6,1022,1.5,1.13
1/11/2020 23:00,17.8,26.9,7.6,19.6,1022,0.7,1.16
1/11/2020 23:15,17.8,26.5,7.8,19.8,1022,1.1,1.15
1/11/2020 23:30,17.8,26.4,7.8,19.8,1022,0.6,1.15
1/11/2020 23:45,17.9,26.3,7.8,19.8,1022,0.8,1.17
1/12/2020 0:00,17.9,26.4,7.9,19.6,1022,1.1,1.2
1/12/2020 0:15,17.8,26.7,7.6,19.4,1022,1.2,1.2
1/12/2020 0:30,17.8,27.2,6.9,19.2,1021,1,1.21
1/12/2020 0:45,17.7,27.9,7.1,19,1021,0.7,1.21
1/12/2020 1:00,17.7,28.5,6.9,18.9,1022,0.9,1.21
1/12/2020 1:15,17.7,29,6.6,18.5,1022,0.2,1.22
1/12/2020 1:30,17.7,29.4,7,18.2,1022,1.4,1.21
1/12/2020 1:45,17.8,29.3,7.1,18,1022,1.5,1.22
1/12/2020 2:00,17.8,29.1,6.7,17.9,1022,1.4,1.21
1/12/2020 2:15,17.8,28.5,6.8,17.7,1022,1,1.2
1/12/2020 2:30,17.8,27.5,6.8,17.2,1022,0.8,1.21
1/12/2020 2:45,17.9,27.2,6.4,17.2,1022,0.4,1.24
1/12/2020 3:00,17.9,26.9,6.8,17.2,1022,0,1.23
1/12/2020 3:15,17.8,27.1,7.9,17.5,1022,0.3,1.23
1/12/2020 3:30,17.8,26.8,8,17.4,1022,0.3,1.22
1/12/2020 3:45,17.7,25.8,7.9,17.2,1022,0.6,1.21
1/12/2020 4:00,17.6,22.6,8.6,16.6,1022,1.2,1.21
1/12/2020 4:15,17.6,20.7,8.8,16.6,1022,0.4,1.19
1/12/2020 4:30,17.9,25.1,8.1,17.2,1022,0.4,1.16
1/12/2020 4:45,18,23.9,8.3,17.4,1022,0.3,1.14
1/12/2020 5:00,18,24.8,8,17.5,1022,1.5,1.11
1/12/2020 5:15,18,24.6,8,17.6,1022,0.8,1.1
1/12/2020 5:30,17.9,24,8.1,17.4,1022,0,1.09
1/12/2020 5:45,17.9,23.8,8.1,17.3,1022,0.2,1.05
1/12/2020 6:00,17.9,23.9,8,17.1,1022,0.6,1.03
1/12/2020 6:15,18,25.5,7.6,17,1022,0.6,1
1/12/2020 6:30,18,24.8,7.6,17,1022,0.3,0.98
1/12/2020 6:45,18,25.1,7.5,17.1,1022,0,0.94
1/12/2020 7:00,18,25.9,7.3,17.1,1023,0.4,0.91
1/12/2020 7:15,18,24.8,7.3,17,1023,0.6,0.87
1/12/2020 7:30,17.9,22,7.7,17,1023,0.2,0.83
1/12/2020 7:45,17.9,21.6,7.6,17.1,1023,0.2,0.81
1/12/2020 8:00,18,22,7.4,17.5,1023,1.4,0.78
1/12/2020 8:15,18,21.6,8,17.7,1023,1.8,0.74
1/12/2020 8:30,17.9,20.7,7.4,17.9,1023,1.5,0.71
1/12/2020 8:45,18,21.4,7.9,18.1,1024,1.4,0.69
1/12/2020 9:00,17.9,21.2,7.1,18.1,1024,1.4,0.66
1/12/2020 9:15,18,21,7.4,18.2,1024,1.7,0.63
1/12/2020 9:30,18,20.5,7.4,18.3,1024,1.9,0.62
1/12/2020 9:45,17.7,15.9,8.5,18.4,1024,1.3,0.6
1/12/2020 10:00,17.8,16.7,8.3,18.6,1025,1.3,0.58
1/12/2020 10:15,17.8,16.7,8.4,18.7,1025,1,0.55
1/12/2020 10:30,17.8,16.3,8.4,18.8,1025,1.5,0.54
1/12/2020 10:45,17.8,17.5,8.4,18.9,1025,1.5,0.53
1/12/2020 11:00,17.8,16.6,8.5,19.6,1025,1.9,0.51
1/12/2020 11:15,17.8,15.9,8.7,20,1025,2,0.5
1/12/2020 11:30,17.8,15.7,8.7,20.6,1025,1.8,0.5
1/12/2020 11:45,17.8,15.3,8.8,20.7,1025,2.2,0.51
1/12/2020 12:00,17.7,14.4,9.1,20.6,1025,2,0.5
1/12/2020 12:15,17.8,13.5,9.2,20.7,1024,2.4,0.51
1/12/2020 12:30,17.8,12.7,9.3,20.8,1024,2.8,0.52
1/12/2020 12:45,17.8,12,9.4,20.8,1024,2.7,0.52
1/12/2020 13:00,17.8,12.9,9.4,20.9,1024,2.5,0.53
1/12/2020 13:15,17.9,13.1,9.4,20.9,1024,2.1,0.55
1/12/2020 13:30,18,11.5,9.5,20.8,1023,1.8,0.58
1/12/2020 13:45,18,11,9.5,20.9,1023,1.8,0.6
1/12/2020 14:00,18.1,10.8,9.5,21,1023,1.9,0.62
1/12/2020 14:15,18,10,9.6,21,1023,2.2,0.65
1/12/2020 14:30,18,10,9.7,21.2,1023,1.9,0.68
1/12/2020 14:45,18.2,9.5,9.7,21.2,1023,1.7,0.7
1/12/2020 15:00,18,8.8,9.7,21.1,1023,2.4,0.75
1/12/2020 15:15,17.9,9.6,9.6,21,1023,2.3,0.79
1/12/2020 15:30,17.9,9.5,9.5,20.5,1023,2.6,0.83
1/12/2020 15:45,18,9.6,9.5,20.4,1023,2.4,0.86
1/12/2020 16:00,17.9,11.1,9.3,20.3,1023,2.2,0.9
1/12/2020 16:15,17.8,18.5,8.8,20.3,1024,1.9,0.93
1/12/2020 16:30,17.8,19.2,8.8,20.4,1024,1.9,0.95
1/12/2020 16:45,17.8,19.6,8.7,20.4,1024,2.2,0.99
1/12/2020 17:00,17.8,20.8,8.4,20.4,1024,1.9,1.01
1/12/2020 17:15,17.8,21.6,8.3,20.5,1024,1.7,1.02
1/12/2020 17:30,17.8,23.1,8.2,20.4,1024,2.1,1.03
1/12/2020 17:45,17.8,23.5,8,20.5,1024,2.1,1.04
1/12/2020 18:00,17.9,23.1,8.1,20.4,1024,2.2,1.05
1/12/2020 18:15,17.9,21.6,7.8,20.3,1024,1.7,1.05
1/12/2020 18:30,17.9,22.5,8,20.2,1024,1.7,1.05
1/12/2020 18:45,17.9,22.9,7.7,20.1,1024,2,1.05
1/12/2020 19:00,17.9,22.8,7.7,20.1,1025,1.7,1.06
1/12/2020 19:15,17.9,23.1,7.6,20.2,1025,1.2,1.06
1/12/2020 19:30,18,23.5,7.8,20.3,1025,1.5,1.06
1/12/2020 19:45,18,23.7,7.7,20.3,1025,1.4,1.06
1/12/2020 20:00,17.9,24,7.4,20.3,1025,1.2,1.05
1/12/2020 20:15,18,23.9,7.5,20.3,1025,1.6,1.05
1/12/2020 20:30,18,24,7.6,20.3,1025,1.4,1.04
1/12/2020 20:45,18,24.2,7.4,20.2,1025,1,1.03
1/12/2020 21:00,17.9,24.4,7.4,20.1,1025,0.7,1.02
1/12/2020 21:15,17.9,24.5,7.4,20,1025,0.7,1.02
1/12/2020 21:30,17.9,24.6,7.2,19.8,1025,0.6,1
1/12/2020 21:45,17.9,25,7.4,19.7,1025,0.7,1
1/12/2020 22:00,17.9,25.2,7.3,19.7,1025,1.5,0.98
1/12/2020 22:15,17.9,25.3,7.4,19.7,1025,1.7,0.98
1/12/2020 22:30,17.9,25.5,7.3,19.6,1025,1.5,0.98
1/12/2020 22:45,17.9,25.9,7.2,19.5,1025,1.7,0.97
1/12/2020 23:00,17.9,26.3,7.1,19.5,1025,1.5,0.97
1/12/2020 23:15,17.9,26.7,7.2,19.6,1025,2,0.96
1/12/2020 23:30,17.9,26.8,7,19.7,1025,1.8,0.96
1/12/2020 23:45,17.9,26.9,6.8,19.6,1025,1.3,0.97
1/13/2020 0:00,17.9,27,6.9,19.5,1025,1.6,0.97
1/13/2020 0:15,17.9,27.2,6.8,19.5,1025,1.8,0.96
1/13/2020 0:30,17.9,27.3,6.8,19.4,1025,1.2,0.98
1/13/2020 0:45,17.9,27.3,6.9,19.4,1025,1.4,0.98
1/13/2020 1:00,17.9,27.3,7.3,19.4,1025,1.5,0.98
1/13/2020 1:15,17.9,27.4,7.4,19.5,1025,1.9,1
1/13/2020 1:30,17.9,27,7.4,19.6,1025,1.9,1.02
1/13/2020 1:45,18.2,18.9,8.2,19.5,1025,2.2,1.02
1/13/2020 2:00,18.1,19.9,7.9,19.4,1025,2.9,1.04
1/13/2020 2:15,18.1,20.6,7.8,19,1024,3.2,1.05
1/13/2020 2:30,18.1,19.7,7.6,18.7,1024,2.8,1.06
1/13/2020 2:45,18.1,19.5,7.1,18.7,1024,2.9,1.07
1/13/2020 3:00,18.1,19.7,7.3,18.7,1024,2.1,1.07
1/13/2020 3:15,18.1,20.8,7.3,18.8,1024,2.5,1.09
1/13/2020 3:30,18,24,7,18.8,1025,3,1.09
1/13/2020 3:45,18,25.3,7,18.6,1025,3,1.09
1/13/2020 4:00,18,23.2,7.6,18.6,1025,2.9,1.08
1/13/2020 4:15,18,23.6,7.9,18.6,1025,2.7,1.08
1/13/2020 4:30,18.1,23.1,8,18.7,1025,2.2,1.07
1/13/2020 4:45,18.3,19.6,8.4,18.8,1025,2.1,1.08
1/13/2020 5:00,18.2,21.8,8,18.8,1025,1.8,1.07
1/13/2020 5:15,18.2,23,7.9,18.8,1025,1.6,1.05
1/13/2020 5:30,18.2,22.2,7.9,18.8,1025,1.5,1.03
1/13/2020 5:45,18.1,21.5,8.1,18.8,1025,1.7,1.02
1/13/2020 6:00,18.1,20.3,8.3,18.9,1025,1.9,1
1/13/2020 6:15,18.1,20.2,8.4,19,1026,1.7,0.99
1/13/2020 6:30,18.2,20.7,8.2,19.1,1026,1.5,0.96
1/13/2020 6:45,18.3,20.8,7.7,19.2,1026,1.5,0.93
1/13/2020 7:00,18.3,20.4,7.3,19.3,1026,1.4,0.92
1/13/2020 7:15,18.2,21,7,19.3,1026,1.5,0.89
1/13/2020 7:30,18.2,21.1,6.5,19.2,1026,2,0.85
1/13/2020 7:45,18.2,21.2,6.3,19.3,1026,2.2,0.82
1/13/2020 8:00,18.2,21.3,6.7,19.2,1026,2.6,0.78
1/13/2020 8:15,18.3,20.2,7.1,19.2,1026,2.7,0.76
1/13/2020 8:30,18.3,20.7,7.6,19.3,1026,2.6,0.73
1/13/2020 8:45,18.3,20.9,7.7,19.3,1026,2.9,0.69
1/13/2020 9:00,18.3,20.9,7.8,19.7,1027,2.8,0.67
1/13/2020 9:15,18.4,20.8,7.7,19.8,1027,3.2,0.64
1/13/2020 9:30,18.4,20.7,7.6,20.2,1027,3.1,0.61
1/13/2020 9:45,18.4,21,7.7,20.3,1027,3.1,0.59
1/13/2020 10:00,18.4,21.2,7.6,20.4,1028,2.6,0.57
1/13/2020 10:15,18.4,21.2,7.7,20.6,1028,2.7,0.55
1/13/2020 10:30,18.3,21.7,7.8,20.8,1028,2.9,0.53
1/13/2020 10:45,18.3,21.9,7.9,21.1,1028,3,0.51
1/13/2020 11:00,18.3,22,8,21.3,1028,3.2,0.5
1/13/2020 11:15,18.4,22.1,8,21.4,1028,3.5,0.48
1/13/2020 11:30,18.4,22.1,8.1,21.7,1027,3.1,0.46
1/13/2020 11:45,18.6,22.1,8,22.1,1027,3.8,0.45
1/13/2020 12:00,18.7,22.4,7.9,21.9,1027,3.9,0.45
1/13/2020 12:15,18.8,22.9,7.8,21.3,1027,3.6,0.44
1/13/2020 12:30,18.8,23.1,7.9,21,1027,3.8,0.44
1/13/2020 12:45,18.8,23.5,7.9,21,1026,3.8,0.45
1/13/2020 13:00,18.8,24.7,7.9,21.3,1026,4.2,0.46
1/13/2020 13:15,18.5,26.4,8,21.3,1026,3.4,0.48
1/13/2020 13:30,18.6,26.1,8,21.1,1026,4,0.49
1/13/2020 13:45,18.2,27.2,8.1,21.2,1026,3,0.51
1/13/2020 14:00,18.2,26.8,8.2,21.3,1025,3.5,0.53
1/13/2020 14:15,18.5,25.2,8.2,21.1,1025,3.9,0.57
1/13/2020 14:30,18.6,23.4,8.5,21.3,1025,3.3,0.59
1/13/2020 14:45,18.6,22.2,8.8,21.4,1025,3.8,0.62
1/13/2020 15:00,18.8,21.5,8.9,21.5,1025,3.5,0.66
1/13/2020 15:15,18.6,20.9,9.1,21.6,1025,3.2,0.7
1/13/2020 15:30,18.6,19.6,9.3,21.7,1025,3.2,0.74
1/13/2020 15:45,18.8,17,9.6,21.7,1025,3,0.77
1/13/2020 16:00,18.9,18,9.5,21.9,1025,3.3,0.8
1/13/2020 16:15,18.8,18.6,9.4,22.1,1025,2.9,0.84
1/13/2020 16:30,18.8,19.9,9.3,22.3,1025,2.6,0.88
1/13/2020 16:45,18.8,19,9.2,22.2,1025,2.4,0.92
1/13/2020 17:00,18.7,17.9,9.2,22,1025,2.1,0.94
1/13/2020 17:15,18.6,17.8,9.2,21.9,1025,2,0.96
1/13/2020 17:30,18.6,18.4,9,21.6,1025,1.5,0.99
1/13/2020 17:45,18.8,19.3,8.8,21.3,1026,1.6,1.02
1/13/2020 18:00,18.9,19.6,8.3,20.8,1026,1.7,1.03
1/13/2020 18:15,19,20,8.4,20.4,1026,1.3,1.03
1/13/2020 18:30,18.9,20.2,8.8,20.2,1026,1.1,1.04
1/13/2020 18:45,18.6,20,8.8,19.9,1026,1.8,1.05
1/13/2020 19:00,18.6,20,7.7,19.8,1026,1.7,1.05
1/13/2020 19:15,18.4,20.5,8.5,19.7,1026,1.8,1.05
1/13/2020 19:30,18.4,20.5,8.6,19.4,1026,1.9,1.06
1/13/2020 19:45,18.5,20.6,8.1,19.2,1027,1.8,1.06
1/13/2020 20:00,18.5,20.7,8.4,19,1027,1.6,1.05
1/13/2020 20:15,18.5,20.8,8,19.1,1027,1.2,1.04
1/13/2020 20:30,18.5,20.8,8.1,19.1,1027,1,1.03
1/13/2020 20:45,18.5,20.5,8.4,18.9,1027,1.3,1.02
1/13/2020 21:00,18.5,21,8.2,18.9,1026,1.3,1.01
1/13/2020 21:15,18.5,21.5,7.9,19.1,1026,1,0.99
1/13/2020 21:30,18.5,20.7,8.2,19.3,1026,1.5,0.99
1/13/2020 21:45,18.4,21.7,7.8,19.5,1026,1.4,0.97
1/13/2020 22:00,18.3,21.9,7.7,19.8,1026,1.3,0.97
1/13/2020 22:15,18.2,22.5,7.1,19.9,1027,1.2,0.97
1/13/2020 22:30,18.2,23.4,7.1,19.9,1027,0.9,0.96
1/13/2020 22:45,18.2,23.6,7,19.8,1027,1,0.94
1/13/2020 23:00,18.3,24.2,7.1,19.9,1027,1,0.94
1/13/2020 23:15,18.3,24.3,6.9,19.9,1027,0.9,0.92
1/13/2020 23:30,18.3,24.9,6.9,20,1026,0.7,0.9
1/13/2020 23:45,18.2,25.3,6.2,19.9,1026,0.9,0.91
1/14/2020 0:00,18.3,25.7,5.7,19.9,1026,0.8,0.89
1/14/2020 0:15,18.3,25.7,5.1,19.4,1026,0.7,0.87
1/14/2020 0:30,18.3,25.7,5.7,18.8,1026,0.4,0.89
1/14/2020 0:45,18.4,25.8,7,18.4,1026,0.8,0.88
1/14/2020 1:00,18.5,25.4,7.1,18.3,1026,0.6,0.87
1/14/2020 1:15,18.5,25.2,7.4,18.4,1026,0.8,0.88
1/14/2020 1:30,18.5,24.8,7.2,18,1026,0.7,0.88
1/14/2020 1:45,18.6,24.9,7.6,18.9,1026,0.6,0.9
1/14/2020 2:00,18.6,25,7.6,18.6,1026,0.6,0.9
1/14/2020 2:15,18.6,24.2,7.6,18.3,1025,0.1,0.91
1/14/2020 2:30,18.6,24,7.7,17.4,1025,0.4,0.91
1/14/2020 2:45,18.6,23.9,7.8,17.1,1025,0.7,0.94
1/14/2020 3:00,18.5,23.5,7.8,17.2,1025,0.9,0.94
1/14/2020 3:15,18.5,23.2,7.6,17,1025,0.2,0.95
1/14/2020 3:30,18.5,23.3,7.8,16.1,1025,0.6,0.95
1/14/2020 3:45,18.5,22.9,7.2,15.9,1025,0.7,0.96
1/14/2020 4:00,18.6,22.8,7.3,16.1,1024,0.8,0.98
1/14/2020 4:15,18.5,22.4,7.2,16.1,1024,0.4,0.98
1/14/2020 4:30,18.5,22.5,7,16,1024,0.8,0.98
1/14/2020 4:45,18.5,22.7,7,15.7,1024,0.3,0.98
1/14/2020 5:00,18.4,21.7,7.7,15.7,1024,1.1,0.98
1/14/2020 5:15,18.4,21.1,8.5,16.5,1024,1.8,0.97
1/14/2020 5:30,18.3,20.3,8.7,17.2,1024,2.4,0.97
1/14/2020 5:45,18.4,19.9,8.9,17.6,1024,2.2,0.96
1/14/2020 6:00,18.4,20.1,8.7,17.6,1024,1.8,0.96
1/14/2020 6:15,18.5,20.6,8.8,17.6,1024,2.5,0.95
1/14/2020 6:30,18.5,21,8.6,17.7,1024,2.3,0.93
1/14/2020 6:45,18.6,21.4,8.7,18,1024,2,0.92
1/14/2020 7:00,18.6,21.5,8.4,18.4,1024,2.2,0.9
1/14/2020 7:15,18.6,21.8,8.3,18.6,1024,2.4,0.88
1/14/2020 7:30,18.6,21.8,8.3,18.6,1024,1.9,0.85
1/14/2020 7:45,18.6,21.8,7.6,18.6,1024,1.8,0.82
1/14/2020 8:00,18.7,21.8,7.6,18.4,1024,2.1,0.8
1/14/2020 8:15,18.6,22.1,7.7,18.6,1024,2.1,0.78
1/14/2020 8:30,18.6,22.1,7.5,18.8,1024,1.4,0.76
1/14/2020 8:45,18.6,21.9,6.8,19.2,1024,1.5,0.73
1/14/2020 9:00,18.6,21.8,7.2,19.9,1025,1.6,0.7
1/14/2020 9:15,18.7,21.7,7.1,20,1025,1.7,0.68
1/14/2020 9:30,18.6,21.6,7.5,20.9,1025,1.9,0.64
1/14/2020 9:45,18.6,21.5,7.8,21.6,1025,2.5,0.62
1/14/2020 10:00,18.6,21.1,8.5,22.1,1025,2.6,0.6
1/14/2020 10:15,18.7,21,8.2,22,1025,2.9,0.57
1/14/2020 10:30,18.7,21.1,8,22.2,1025,3.1,0.55
1/14/2020 10:45,18.7,21.3,7.9,22.4,1026,2.5,0.52
1/14/2020 11:00,18.7,21.3,8.1,22.8,1026,2.5,0.51
1/14/2020 11:15,18.7,21.4,8,22.8,1025,2,0.49
1/14/2020 11:30,18.8,21.3,8.3,22.8,1025,2.3,0.46
1/14/2020 11:45,18.9,21.4,8.4,22.8,1025,2.2,0.46
1/14/2020 12:00,19,21.3,8.4,23.1,1025,1.7,0.45
1/14/2020 12:15,19.1,21.5,8.4,23.2,1025,1.3,0.44
1/14/2020 12:30,19.1,21.5,8.1,23,1025,1.4,0.43
1/14/2020 12:45,19.1,21.4,8.1,23.4,1025,1.6,0.43
1/14/2020 13:00,19.2,21.4,8.3,23.6,1024,2.1,0.42
1/14/2020 13:15,19.2,21.5,8.3,23.3,1024,2.4,0.4
1/14/2020 13:30,19.4,21.4,8.4,23.3,1024,2.2,0.41
1/14/2020 13:45,19.4,21.5,8.4,23.4,1023,2.4,0.43
1/14/2020 14:00,19.3,21.5,8.5,23.5,1024,1.9,0.44
1/14/2020 14:15,19.3,21.5,8.6,23.4,1023,2,0.45
1/14/2020 14:30,19.3,21.4,8.7,23.3,1023,1.9,0.47
1/14/2020 14:45,19,21.6,8.7,23.4,1023,1.7,0.49
1/14/2020 15:00,19.4,21,8.8,23.1,1023,1.7,0.51
1/14/2020 15:15,19.3,20.9,8.9,23,1023,1.7,0.53
1/14/2020 15:30,19.3,20,9,22.7,1023,1.6,0.56
1/14/2020 15:45,19.2,18.8,9.3,22.6,1023,1.7,0.58
1/14/2020 16:00,19,17.7,9.5,22.5,1023,1.7,0.62
1/14/2020 16:15,20.4,15.2,9.4,22.5,1023,1.8,0.66
1/14/2020 16:30,20.5,11.9,9.7,22.9,1023,1.5,0.69
1/14/2020 16:45,20.2,11.1,10.3,23.1,1023,1.5,0.72
1/14/2020 17:00,20.4,12.5,9.4,22.8,1023,1.9,0.75
1/14/2020 17:15,20.3,12.3,9.3,22.6,1023,1.6,0.79
1/14/2020 17:30,20.4,13.4,9.3,22.5,1023,1,0.82
1/14/2020 17:45,20.6,14.8,8.8,22.1,1023,1.6,0.85
1/14/2020 18:00,20.3,15.5,8.6,21.6,1023,1.4,0.86
1/14/2020 18:15,20,16.2,7.9,20.9,1023,1.3,0.88
1/14/2020 18:30,19.7,16,8.6,20.5,1023,1.4,0.9
1/14/2020 18:45,19.6,16.4,8.3,20.3,1023,1.5,0.92
1/14/2020 19:00,19.6,16.5,8.7,20,1023,1.8,0.93
1/14/2020 19:15,19.4,17.6,9,19.8,1024,2,0.93
1/14/2020 19:30,19,18.6,8.9,19.7,1024,2.3,0.93
1/14/2020 19:45,19.1,18.6,8.9,19.5,1024,1.7,0.94
1/14/2020 20:00,19.3,18.3,8.7,19.5,1024,1.6,0.94
1/14/2020 20:15,19.2,18.6,8.7,19.4,1024,1.5,0.93
1/14/2020 20:30,19,19.1,8.1,19.4,1024,1.4,0.92
1/14/2020 20:45,18.9,19.3,8,19.5,1024,1.2,0.92
1/14/2020 21:00,18.9,19.3,7.5,19.4,1024,1.1,0.92
1/14/2020 21:15,18.7,19.9,8,19.4,1024,0.6,0.91
1/14/2020 21:30,18.7,20.2,8.4,19.4,1024,0.7,0.89
1/14/2020 21:45,18.7,20.5,8.2,19.5,1024,0.3,0.89
1/14/2020 22:00,18.7,20.6,8.1,19.5,1024,0,0.88
1/14/2020 22:15,18.7,20.6,7.6,19.6,1024,0.1,0.86
1/14/2020 22:30,18.7,20.7,7.4,19.7,1024,0.4,0.85
1/14/2020 22:45,18.7,20.8,7.6,19.9,1024,0.2,0.85
1/14/2020 23:00,18.8,20.9,7.5,20.1,1024,0.5,0.82
1/14/2020 23:15,18.8,20.8,7.1,20.2,1024,0.2,0.81
1/14/2020 23:30,18.7,20.9,6.9,20.1,1024,0.4,0.8
1/14/2020 23:45,18.7,21.1,6.7,20,1024,0.4,0.79
1/15/2020 0:00,18.7,21.4,7.1,20,1024,0.7,0.77
1/15/2020 0:15,18.7,21.6,6.8,20,1023,0.5,0.78
1/15/2020 0:30,18.6,21.9,6,20,1024,0.3,0.77
1/15/2020 0:45,18.6,22.1,6.8,20,1024,0.2,0.75
1/15/2020 1:00,18.7,22,6.1,20,1023,0,0.75
1/15/2020 1:15,18.7,22.3,6.6,19.8,1023,0.3,0.76
1/15/2020 1:30,18.7,22.9,6.9,19.7,1023,0.3,0.77
1/15/2020 1:45,18.7,23,7.1,19.8,1023,0.9,0.77
1/15/2020 2:00,18.7,22.8,7.2,19.9,1023,1.4,0.76
1/15/2020 2:15,18.7,22.6,7.3,19.8,1023,1.2,0.77
1/15/2020 2:30,18.7,22.5,7.4,19.8,1023,1,0.8
1/15/2020 2:45,18.7,22.6,7.5,19.8,1023,0.9,0.82
1/15/2020 3:00,18.8,22.8,7.6,19.8,1023,0.2,0.82
1/15/2020 3:15,18.8,22.9,7.6,19.8,1023,0.5,0.83
1/15/2020 3:30,18.9,23,7.6,19.8,1023,0.6,0.84
1/15/2020 3:45,19,23,7.9,19.7,1023,0.8,0.87
1/15/2020 4:00,19,22.5,7.9,19.4,1023,1.3,0.88
1/15/2020 4:15,19,22.1,8,19.2,1023,0.9,0.9
1/15/2020 4:30,19.1,20.9,8,19.2,1022,0.6,0.91
1/15/2020 4:45,19.3,19.7,8.3,19.2,1022,0.9,0.93
1/15/2020 5:00,19.2,20.1,8,19.2,1022,0.3,0.94
1/15/2020 5:15,19.2,20.3,7.6,19.2,1022,0.4,0.95
1/15/2020 5:30,19.2,20.7,7.5,19.2,1022,0.3,0.95
1/15/2020 5:45,19.1,21.1,7.2,19.2,1022,0.8,0.96
1/15/2020 6:00,19.1,21.2,6.8,19.2,1022,0.6,0.96
1/15/2020 6:15,19,21.8,8.1,19.3,1022,0.2,0.96
1/15/2020 6:30,19.1,21.3,8.2,19.3,1022,0.4,0.95
1/15/2020 6:45,19.1,20.9,8.3,19.4,1022,1.2,0.94
1/15/2020 7:00,19,22.2,7.8,19.4,1022,1.6,0.93
1/15/2020 7:15,19,22.4,7.9,19.3,1022,1.9,0.92
1/15/2020 7:30,19.2,21.2,8.3,19.3,1022,1.9,0.92
1/15/2020 7:45,19.5,20.3,8.4,19.4,1022,1.6,0.91
1/15/2020 8:00,19.8,20.7,8.1,19.6,1022,1.3,0.89
1/15/2020 8:15,19.8,21.1,7.9,19.7,1022,1,0.88
1/15/2020 8:30,19.7,21.5,7.7,19.8,1023,1,0.87
1/15/2020 8:45,19.6,21.5,7.7,19.9,1023,0.6,0.85
1/15/2020 9:00,19.6,21.5,7.6,20,1023,0.9,0.83
1/15/2020 9:15,19.6,21.8,7.4,20,1023,1.1,0.81
1/15/2020 9:30,19.6,21.8,7.5,20.2,1023,1.1,0.78
1/15/2020 9:45,19.7,21.5,7.5,20.4,1023,1.7,0.77
1/15/2020 10:00,19.8,20.8,7.8,20.6,1024,1.6,0.74
1/15/2020 10:15,19.9,20.9,7.5,20.6,1024,2,0.72
1/15/2020 10:30,20,20.5,7.7,20.5,1024,1.7,0.7
1/15/2020 10:45,20,20.8,7.4,20.5,1024,1.2,0.68
1/15/2020 11:00,19.9,20.4,8.1,20.6,1024,1.1,0.65
1/15/2020 11:15,19.9,20.3,8.3,20.8,1024,0.7,0.63
1/15/2020 11:30,20,20.2,8.6,20.8,1024,1.1,0.61
1/15/2020 11:45,20,19.9,8.7,20.9,1024,1,0.6
1/15/2020 12:00,19.9,19.6,8.4,21.2,1024,0.8,0.58
1/15/2020 12:15,20.2,19.9,8.3,21.3,1024,0.9,0.56
1/15/2020 12:30,20.2,19.8,8.1,21.5,1023,1.2,0.55
1/15/2020 12:45,20.5,20,7.7,21.4,1023,1.1,0.54
1/15/2020 13:00,20.5,20.3,8.1,21.3,1023,1.7,0.53
1/15/2020 13:15,20.5,20.3,7.7,21.7,1023,1.7,0.53
1/15/2020 13:30,20.7,20.3,7.8,21.9,1023,1.4,0.53
1/15/2020 13:45,20.8,20.3,8.2,22.3,1022,0.4,0.54
1/15/2020 14:00,20.8,20.4,8.9,22.7,1022,0.9,0.55
1/15/2020 14:15,20.9,20.4,8.7,22.9,1022,0.6,0.55
1/15/2020 14:30,21,20.4,8.9,23,1022,1,0.56
1/15/2020 14:45,20.9,20.5,9.1,23,1022,0.2,0.57
1/15/2020 15:00,20.9,20.6,8.8,22.8,1022,0.3,0.59
1/15/2020 15:15,21,20.7,9,22.5,1022,0.9,0.6
1/15/2020 15:30,21.3,20.4,9.1,22.4,1022,1.4,0.62
1/15/2020 15:45,21.4,20.2,9.2,22.3,1022,1.3,0.64
1/15/2020 16:00,21.4,20,9.2,21.9,1022,2.2,0.67
1/15/2020 16:15,21.1,19.5,9.3,22.2,1022,1.9,0.7
1/15/2020 16:30,20.6,17.4,9.5,21.8,1022,2.4,0.73
1/15/2020 16:45,20.9,11.5,9.7,21.7,1023,2,0.76
1/15/2020 17:00,20.8,10.3,9.8,21.6,1023,1.8,0.78
1/15/2020 17:15,20.7,9.9,9.8,21.1,1023,2.3,0.82
1/15/2020 17:30,21.1,14.2,9.6,20.8,1023,1.3,0.85
1/15/2020 17:45,21.1,15.1,9.6,20.4,1023,1.8,0.86
1/15/2020 18:00,21,16.7,9.2,20.1,1023,1.7,0.89
1/15/2020 18:15,20.3,16.3,9.2,19.8,1023,1.4,0.92
1/15/2020 18:30,19.9,17.9,8.9,19.7,1023,1.6,0.93
1/15/2020 18:45,19.8,19.8,8.5,19.5,1023,1.6,0.95
1/15/2020 19:00,19.7,20.7,7.9,19.4,1024,1.4,0.96
1/15/2020 19:15,19.3,21,8,19.4,1024,1.7,0.97
1/15/2020 19:30,19.3,21.1,7.8,19.3,1024,1.6,0.98
1/15/2020 19:45,19.3,20.9,7.6,19.2,1024,1.5,0.97
1/15/2020 20:00,19.3,20.9,7.3,19.1,1024,1.5,0.98
1/15/2020 20:15,19.3,21,7.3,19.1,1024,1.2,0.98
