DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
1/11/2020 17:00,17.6,24,8.3,21.3,1019,2.6,1.829361
1/11/2020 17:15,17.4,24.2,8.4,21.3,1019,2.4,1.845181575
1/11/2020 17:30,17.4,24.8,8.2,21.2,1020,2.6,1.859314578
1/11/2020 17:45,17.6,24.9,8.2,21.1,1020,2.5,1.871711164
1/11/2020 18:00,17.7,24.9,8.2,20.8,1020,2.5,1.882355849
1/11/2020 18:15,17.8,25.5,8.4,20.9,1020,2.2,1.891268143
1/11/2020 18:30,17.7,25.8,8.2,20.9,1020,2.5,1.898502591
1/11/2020 18:45,17.7,25.6,7.9,21,1020,2.7,1.904146946
1/11/2020 19:00,17.6,25.1,8.1,21.1,1020,3,1.908318439
1/11/2020 19:15,17.6,25,8.1,21.1,1020,3.1,1.911158329
1/11/2020 19:30,17.7,26.1,8.1,21.2,1021,2.8,1.912825191
1/11/2020 19:45,17.8,25.7,8,21.1,1021,3.3,1.913487527
1/11/2020 20:00,17.6,26,7.6,21.3,1021,3.1,1.913316438
1/11/2020 20:15,17.6,26.4,7.6,21.3,1021,3,1.912479045
1/11/2020 20:30,17.7,26.2,7.9,21.3,1021,3.1,1.911133309
1/11/2020 20:45,17.6,26.9,7.5,21.3,1021,3.3,1.909424665
1/11/2020 21:00,17.6,27.2,7.5,21.2,1020,3.3,1.907484692
1/11/2020 21:15,17.6,28.4,7.8,21.3,1020,3.4,1.905431721
1/11/2020 21:30,17.7,27.9,7.7,21.3,1020,3.5,1.903373055
1/11/2020 21:45,17.6,28.6,7.3,21.1,1021,3.9,1.901408223
1/11/2020 22:00,17.6,28.5,7.6,20.6,1021,4.3,1.899632562
1/11/2020 22:15,17.7,28.1,7.9,20.2,1022,4.4,1.898140364
1/11/2020 22:30,17.7,27.8,7.7,20,1022,2.6,1.897026886
1/11/2020 22:45,17.7,27.4,7.7,19.6,1022,1.5,1.896388678
1/11/2020 23:00,17.8,26.9,7.6,19.6,1022,0.7,1.89632191
1/11/2020 23:15,17.8,26.5,7.8,19.8,1022,1.1,1.896918678
1/11/2020 23:30,17.8,26.4,7.8,19.8,1022,0.6,1.898261553
1/11/2020 23:45,17.9,26.3,7.8,19.8,1022,0.8,1.900416888
1/12/2020 0:00,17.9,26.4,7.9,19.6,1022,1.1,1.903427627
1/12/2020 0:15,17.8,26.7,7.6,19.4,1022,1.2,1.90730643
1/12/2020 0:30,17.8,27.2,6.9,19.2,1021,1,1.912029949
1/12/2020 0:45,17.7,27.9,7.1,19,1021,0.7,1.91753498
1/12/2020 1:00,17.7,28.5,6.9,18.9,1022,0.9,1.92371701
1/12/2020 1:15,17.7,29,6.6,18.5,1022,0.2,1.930431421
1/12/2020 1:30,17.7,29.4,7,18.2,1022,1.4,1.937497306
1/12/2020 1:45,17.8,29.3,7.1,18,1022,1.5,1.944703599
1/12/2020 2:00,17.8,29.1,6.7,17.9,1022,1.4,1.951816934
1/12/2020 2:15,17.8,28.5,6.8,17.7,1022,1,1.958590535
1/12/2020 2:30,17.8,27.5,6.8,17.2,1022,0.8,1.964773342
1/12/2020 2:45,17.9,27.2,6.4,17.2,1022,0.4,1.970118616
1/12/2020 3:00,17.9,26.9,6.8,17.2,1022,0,1.974391415
1/12/2020 3:15,17.8,27.1,7.9,17.5,1022,0.3,1.977374502
1/12/2020 3:30,17.8,26.8,8,17.4,1022,0.3,1.978872519
1/12/2020 3:45,17.7,25.8,7.9,17.2,1022,0.6,1.978714471
1/12/2020 4:00,17.6,22.6,8.6,16.6,1022,1.2,1.976754827
1/12/2020 4:15,17.6,20.7,8.8,16.6,1022,0.4,1.972873653
1/12/2020 4:30,17.9,25.1,8.1,17.2,1022,0.4,1.966976302
1/12/2020 4:45,18,23.9,8.3,17.4,1022,0.3,1.958993159
1/12/2020 5:00,18,24.8,8,17.5,1022,1.5,1.948879841
1/12/2020 5:15,18,24.6,8,17.6,1022,0.8,1.936618083
1/12/2020 5:30,17.9,24,8.1,17.4,1022,0,1.922217351
1/12/2020 5:45,17.9,23.8,8.1,17.3,1022,0.2,1.905716997
1/12/2020 6:00,17.9,23.9,8,17.1,1022,0.6,1.887188596
1/12/2020 6:15,18,25.5,7.6,17,1022,0.6,1.866737987
1/12/2020 6:30,18,24.8,7.6,17,1022,0.3,1.844506485
1/12/2020 6:45,18,25.1,7.5,17.1,1022,0,1.820670781
1/12/2020 7:00,18,25.9,7.3,17.1,1023,0.4,1.795441173
1/12/2020 7:15,18,24.8,7.3,17,1023,0.6,1.76905796
1/12/2020 7:30,17.9,22,7.7,17,1023,0.2,1.741786072
1/12/2020 7:45,17.9,21.6,7.6,17.1,1023,0.2,1.713908243
1/12/2020 8:00,18,22,7.4,17.5,1023,1.4,1.685717232
1/12/2020 8:15,18,21.6,8,17.7,1023,1.8,1.657507772
1/12/2020 8:30,17.9,20.7,7.4,17.9,1023,1.5,1.629568942
1/12/2020 8:45,18,21.4,7.9,18.1,1024,1.4,1.602177675
1/12/2020 9:00,17.9,21.2,7.1,18.1,1024,1.4,1.575593935
1/12/2020 9:15,18,21,7.4,18.2,1024,1.7,1.550057914
1/12/2020 9:30,18,20.5,7.4,18.3,1024,1.9,1.525789329
1/12/2020 9:45,17.7,15.9,8.5,18.4,1024,1.3,1.502988628
1/12/2020 10:00,17.8,16.7,8.3,18.6,1025,1.3,1.481839637
1/12/2020 10:15,17.8,16.7,8.4,18.7,1025,1,1.462513011
1/12/2020 10:30,17.8,16.3,8.4,18.8,1025,1.5,1.445169718
1/12/2020 10:45,17.8,17.5,8.4,18.9,1025,1.5,1.429963784
1/12/2020 11:00,17.8,16.6,8.5,19.6,1025,1.9,1.417043632
1/12/2020 11:15,17.8,15.9,8.7,20,1025,2,1.406551524
1/12/2020 11:30,17.8,15.7,8.7,20.6,1025,1.8,1.398620896
1/12/2020 11:45,17.8,15.3,8.8,20.7,1025,2.2,1.39337167
1/12/2020 12:00,17.7,14.4,9.1,20.6,1025,2,1.390903908
1/12/2020 12:15,17.8,13.5,9.2,20.7,1024,2.4,1.391290446
1/12/2020 12:30,17.8,12.7,9.3,20.8,1024,2.8,1.39456931
1/12/2020 12:45,17.8,12,9.4,20.8,1024,2.7,1.400736771
1/12/2020 13:00,17.8,12.9,9.4,20.9,1024,2.5,1.409741907
1/12/2020 13:15,17.9,13.1,9.4,20.9,1024,2.1,1.421483337
1/12/2020 13:30,18,11.5,9.5,20.8,1023,1.8,1.435808615
1/12/2020 13:45,18,11,9.5,20.9,1023,1.8,1.45251646
1/12/2020 14:00,18.1,10.8,9.5,21,1023,1.9,1.471361692
1/12/2020 14:15,18,10,9.6,21,1023,2.2,1.49206248
1/12/2020 14:30,18,10,9.7,21.2,1023,1.9,1.514309267
1/12/2020 14:45,18.2,9.5,9.7,21.2,1023,1.7,1.537774593
1/12/2020 15:00,18,8.8,9.7,21.1,1023,2.4,1.562123017
1/12/2020 15:15,17.9,9.6,9.6,21,1023,2.3,1.587020364
1/12/2020 15:30,17.9,9.5,9.5,20.5,1023,2.6,1.612141711
1/12/2020 15:45,18,9.6,9.5,20.4,1023,2.4,1.637177718
1/12/2020 16:00,17.9,11.1,9.3,20.3,1023,2.2,1.661839159
1/12/2020 16:15,17.8,18.5,8.8,20.3,1024,1.9,1.68585977
1/12/2020 16:30,17.8,19.2,8.8,20.4,1024,1.9,1.708997709
1/12/2020 16:45,17.8,19.6,8.7,20.4,1024,2.2,1.731036094
1/12/2020 17:00,17.8,20.8,8.4,20.4,1024,1.9,1.751783113
1/12/2020 17:15,17.8,21.6,8.3,20.5,1024,1.7,1.771072191
1/12/2020 17:30,17.8,23.1,8.2,20.4,1024,2.1,1.788762562
1/12/2020 17:45,17.8,23.5,8,20.5,1024,2.1,1.804740444
1/12/2020 18:00,17.9,23.1,8.1,20.4,1024,2.2,1.818920806
1/12/2020 18:15,17.9,21.6,7.8,20.3,1024,1.7,1.831249501
1/12/2020 18:30,17.9,22.5,8,20.2,1024,1.7,1.841705407
1/12/2020 18:45,17.9,22.9,7.7,20.1,1024,2,1.850302093
1/12/2020 19:00,17.9,22.8,7.7,20.1,1025,1.7,1.857088523
1/12/2020 19:15,17.9,23.1,7.6,20.2,1025,1.2,1.862148375
1/12/2020 19:30,18,23.5,7.8,20.3,1025,1.5,1.865597695
1/12/2020 19:45,18,23.7,7.7,20.3,1025,1.4,1.867580821
1/12/2020 20:00,17.9,24,7.4,20.3,1025,1.2,1.868264715
1/12/2020 20:15,18,23.9,7.5,20.3,1025,1.6,1.867832107
1/12/2020 20:30,18,24,7.6,20.3,1025,1.4,1.866473996
1/12/2020 20:45,18,24.2,7.4,20.2,1025,1,1.864382196
1/12/2020 21:00,17.9,24.4,7.4,20.1,1025,0.7,1.861742615
1/12/2020 21:15,17.9,24.5,7.4,20,1025,0.7,1.858729913
1/12/2020 21:30,17.9,24.6,7.2,19.8,1025,0.6,1.855503985
1/12/2020 21:45,17.9,25,7.4,19.7,1025,0.7,1.852208514
1/12/2020 22:00,17.9,25.2,7.3,19.7,1025,1.5,1.848971552
1/12/2020 22:15,17.9,25.3,7.4,19.7,1025,1.7,1.845907829
1/12/2020 22:30,17.9,25.5,7.3,19.6,1025,1.5,1.843122224
1/12/2020 22:45,17.9,25.9,7.2,19.5,1025,1.7,1.840713706
1/12/2020 23:00,17.9,26.3,7.1,19.5,1025,1.5,1.838778943
1/12/2020 23:15,17.9,26.7,7.2,19.6,1025,2,1.837414834
1/12/2020 23:30,17.9,26.8,7,19.7,1025,1.8,1.836719345
1/12/2020 23:45,17.9,26.9,6.8,19.6,1025,1.3,1.836790254
1/13/2020 0:00,17.9,27,6.9,19.5,1025,1.6,1.837721717
1/13/2020 0:15,17.9,27.2,6.8,19.5,1025,1.8,1.839598834
1/13/2020 0:30,17.9,27.3,6.8,19.4,1025,1.2,1.84249072
1/13/2020 0:45,17.9,27.3,6.9,19.4,1025,1.4,1.84644279
1/13/2020 1:00,17.9,27.3,7.3,19.4,1025,1.5,1.851469131
1/13/2020 1:15,17.9,27.4,7.4,19.5,1025,1.9,1.857545844
1/13/2020 1:30,17.9,27,7.4,19.6,1025,1.9,1.864606188
1/13/2020 1:45,18.2,18.9,8.2,19.5,1025,2.2,1.872538168
1/13/2020 2:00,18.1,19.9,7.9,19.4,1025,2.9,1.881184945
1/13/2020 2:15,18.1,20.6,7.8,19,1024,3.2,1.890348151
1/13/2020 2:30,18.1,19.7,7.6,18.7,1024,2.8,1.899793893
1/13/2020 2:45,18.1,19.5,7.1,18.7,1024,2.9,1.90926092
1/13/2020 3:00,18.1,19.7,7.3,18.7,1024,2.1,1.918470277
1/13/2020 3:15,18.1,20.8,7.3,18.8,1024,2.5,1.927135582
1/13/2020 3:30,18,24,7,18.8,1025,3,1.934973126
1/13/2020 3:45,18,25.3,7,18.6,1025,3,1.941711027
1/13/2020 4:00,18,23.2,7.6,18.6,1025,2.9,1.947096883
1/13/2020 4:15,18,23.6,7.9,18.6,1025,2.7,1.950903578
1/13/2020 4:30,18.1,23.1,8,18.7,1025,2.2,1.952933172
1/13/2020 4:45,18.3,19.6,8.4,18.8,1025,2.1,1.953019031
1/13/2020 5:00,18.2,21.8,8,18.8,1025,1.8,1.951026556
1/13/2020 5:15,18.2,23,7.9,18.8,1025,1.6,1.946852994
1/13/2020 5:30,18.2,22.2,7.9,18.8,1025,1.5,1.940426844
1/13/2020 5:45,18.1,21.5,8.1,18.8,1025,1.7,1.931707328
1/13/2020 6:00,18.1,20.3,8.3,18.9,1025,1.9,1.92068425
1/13/2020 6:15,18.1,20.2,8.4,19,1026,1.7,1.907378409
1/13/2020 6:30,18.2,20.7,8.2,19.1,1026,1.5,1.891842511
1/13/2020 6:45,18.3,20.8,7.7,19.2,1026,1.5,1.874162349
1/13/2020 7:00,18.3,20.4,7.3,19.3,1026,1.4,1.854457864
1/13/2020 7:15,18.2,21,7,19.3,1026,1.5,1.832883627
1/13/2020 7:30,18.2,21.1,6.5,19.2,1026,2,1.809628288
1/13/2020 7:45,18.2,21.2,6.3,19.3,1026,2.2,1.78491263
1/13/2020 8:00,18.2,21.3,6.7,19.2,1026,2.6,1.758986012
1/13/2020 8:15,18.3,20.2,7.1,19.2,1026,2.7,1.732121207
1/13/2020 8:30,18.3,20.7,7.6,19.3,1026,2.6,1.70460787
1/13/2020 8:45,18.3,20.9,7.7,19.3,1026,2.9,1.676745053
1/13/2020 9:00,18.3,20.9,7.8,19.7,1027,2.8,1.648833377
1/13/2020 9:15,18.4,20.8,7.7,19.8,1027,3.2,1.621167528
1/13/2020 9:30,18.4,20.7,7.6,20.2,1027,3.1,1.594029751
1/13/2020 9:45,18.4,21,7.7,20.3,1027,3.1,1.567684888
1/13/2020 10:00,18.4,21.2,7.6,20.4,1028,2.6,1.542377359
1/13/2020 10:15,18.4,21.2,7.7,20.6,1028,2.7,1.518330205
1/13/2020 10:30,18.3,21.7,7.8,20.8,1028,2.9,1.495746054
1/13/2020 10:45,18.3,21.9,7.9,21.1,1028,3,1.474809615
1/13/2020 11:00,18.3,22,8,21.3,1028,3.2,1.455691088
1/13/2020 11:15,18.4,22.1,8,21.4,1028,3.5,1.438549743
1/13/2020 11:30,18.4,22.1,8.1,21.7,1027,3.1,1.423536891
1/13/2020 11:45,18.6,22.1,8,22.1,1027,3.8,1.410797542
1/13/2020 12:00,18.7,22.4,7.9,21.9,1027,3.9,1.400470212
1/13/2020 12:15,18.8,22.9,7.8,21.3,1027,3.6,1.392684607
1/13/2020 12:30,18.8,23.1,7.9,21,1027,3.8,1.387557182
1/13/2020 12:45,18.8,23.5,7.9,21,1026,3.8,1.385184913
1/13/2020 13:00,18.8,24.7,7.9,21.3,1026,4.2,1.385637854
1/13/2020 13:15,18.5,26.4,8,21.3,1026,3.4,1.388951285
1/13/2020 13:30,18.6,26.1,8,21.1,1026,4,1.395118336
1/13/2020 13:45,18.2,27.2,8.1,21.2,1026,3,1.404083992
1/13/2020 14:00,18.2,26.8,8.2,21.3,1025,3.5,1.415741238
1/13/2020 14:15,18.5,25.2,8.2,21.1,1025,3.9,1.42992991
1/13/2020 14:30,18.6,23.4,8.5,21.3,1025,3.3,1.44643854
1/13/2020 14:45,18.6,22.2,8.8,21.4,1025,3.8,1.465009141
1/13/2020 15:00,18.8,21.5,8.9,21.5,1025,3.5,1.4853446
1/13/2020 15:15,18.6,20.9,9.1,21.6,1025,3.2,1.507118078
1/13/2020 15:30,18.6,19.6,9.3,21.7,1025,3.2,1.529983621
1/13/2020 15:45,18.8,17,9.6,21.7,1025,3,1.553587127
1/13/2020 16:00,18.9,18,9.5,21.9,1025,3.3,1.577576825
1/13/2020 16:15,18.8,18.6,9.4,22.1,1025,2.9,1.601612546
1/13/2020 16:30,18.8,19.9,9.3,22.3,1025,2.6,1.625373267
1/13/2020 16:45,18.8,19,9.2,22.2,1025,2.4,1.648562674
1/13/2020 17:00,18.7,17.9,9.2,22,1025,2.1,1.670912732
1/13/2020 17:15,18.6,17.8,9.2,21.9,1025,2,1.692185501
1/13/2020 17:30,18.6,18.4,9,21.6,1025,1.5,1.712173614
1/13/2020 17:45,18.8,19.3,8.8,21.3,1026,1.6,1.730699927
1/13/2020 18:00,18.9,19.6,8.3,20.8,1026,1.7,1.747616879
1/13/2020 18:15,19,20,8.4,20.4,1026,1.3,1.762806003
1/13/2020 18:30,18.9,20.2,8.8,20.2,1026,1.1,1.776177903
1/13/2020 18:45,18.6,20,8.8,19.9,1026,1.8,1.787672806
1/13/2020 19:00,18.6,20,7.7,19.8,1026,1.7,1.797261598
1/13/2020 19:15,18.4,20.5,8.5,19.7,1026,1.8,1.804947074
1/13/2020 19:30,18.4,20.5,8.6,19.4,1026,1.9,1.810765011
1/13/2020 19:45,18.5,20.6,8.1,19.2,1027,1.8,1.814784581
1/13/2020 20:00,18.5,20.7,8.4,19,1027,1.6,1.817107692
1/13/2020 20:15,18.5,20.8,8,19.1,1027,1.2,1.817866924
1/13/2020 20:30,18.5,20.8,8.1,19.1,1027,1,1.817221899
1/13/2020 20:45,18.5,20.5,8.4,18.9,1027,1.3,1.815354155
1/13/2020 21:00,18.5,21,8.2,18.9,1026,1.3,1.812460794
1/13/2020 21:15,18.5,21.5,7.9,19.1,1026,1,1.808747387
1/13/2020 21:30,18.5,20.7,8.2,19.3,1026,1.5,1.804420728
1/13/2020 21:45,18.4,21.7,7.8,19.5,1026,1.4,1.79968211
1/13/2020 22:00,18.3,21.9,7.7,19.8,1026,1.3,1.79472175
1/13/2020 22:15,18.2,22.5,7.1,19.9,1027,1.2,1.789714856
1/13/2020 22:30,18.2,23.4,7.1,19.9,1027,0.9,1.78481962
1/13/2020 22:45,18.2,23.6,7,19.8,1027,1,1.780177199
1/13/2020 23:00,18.3,24.2,7.1,19.9,1027,1,1.775913441
1/13/2020 23:15,18.3,24.3,6.9,19.9,1027,0.9,1.772141897
1/13/2020 23:30,18.3,24.9,6.9,20,1026,0.7,1.768967463
1/13/2020 23:45,18.2,25.3,6.2,19.9,1026,0.9,1.766489891
1/14/2020 0:00,18.3,25.7,5.7,19.9,1026,0.8,1.764806436
1/14/2020 0:15,18.3,25.7,5.1,19.4,1026,0.7,1.764012981
1/14/2020 0:30,18.3,25.7,5.7,18.8,1026,0.4,1.764203199
1/14/2020 0:45,18.4,25.8,7,18.4,1026,0.8,1.765465584
1/14/2020 1:00,18.5,25.4,7.1,18.3,1026,0.6,1.767878479
1/14/2020 1:15,18.5,25.2,7.4,18.4,1026,0.8,1.771503502
1/14/2020 1:30,18.5,24.8,7.2,18,1026,0.7,1.776378067
1/14/2020 1:45,18.6,24.9,7.6,18.9,1026,0.6,1.782507817
1/14/2020 2:00,18.6,25,7.6,18.6,1026,0.6,1.789859874
1/14/2020 2:15,18.6,24.2,7.6,18.3,1025,0.1,1.798357768
1/14/2020 2:30,18.6,24,7.7,17.4,1025,0.4,1.807878738
1/14/2020 2:45,18.6,23.9,7.8,17.1,1025,0.7,1.818253864
1/14/2020 3:00,18.5,23.5,7.8,17.2,1025,0.9,1.829271191
1/14/2020 3:15,18.5,23.2,7.6,17,1025,0.2,1.840681684
1/14/2020 3:30,18.5,23.3,7.8,16.1,1025,0.6,1.852207558
1/14/2020 3:45,18.5,22.9,7.2,15.9,1025,0.7,1.863552293
1/14/2020 4:00,18.6,22.8,7.3,16.1,1024,0.8,1.8744115
1/14/2020 4:15,18.5,22.4,7.2,16.1,1024,0.4,1.884483747
1/14/2020 4:30,18.5,22.5,7,16,1024,0.8,1.893480533
1/14/2020 4:45,18.5,22.7,7,15.7,1024,0.3,1.901134752
1/14/2020 5:00,18.4,21.7,7.7,15.7,1024,1.1,1.907207189
1/14/2020 5:15,18.4,21.1,8.5,16.5,1024,1.8,1.911490918
1/14/2020 5:30,18.3,20.3,8.7,17.2,1024,2.4,1.913813648
1/14/2020 5:45,18.4,19.9,8.9,17.6,1024,2.2,1.91403838
1/14/2020 6:00,18.4,20.1,8.7,17.6,1024,1.8,1.912062818
1/14/2020 6:15,18.5,20.6,8.8,17.6,1024,2.5,1.907818114
1/14/2020 6:30,18.5,21,8.6,17.7,1024,2.3,1.901267464
1/14/2020 6:45,18.6,21.4,8.7,18,1024,2,1.892405003
1/14/2020 7:00,18.6,21.5,8.4,18.4,1024,2.2,1.88125526
1/14/2020 7:15,18.6,21.8,8.3,18.6,1024,2.4,1.867873239
1/14/2020 7:30,18.6,21.8,8.3,18.6,1024,1.9,1.852344978
1/14/2020 7:45,18.6,21.8,7.6,18.6,1024,1.8,1.834788291
1/14/2020 8:00,18.7,21.8,7.6,18.4,1024,2.1,1.815353241
1/14/2020 8:15,18.6,22.1,7.7,18.6,1024,2.1,1.794221892
1/14/2020 8:30,18.6,22.1,7.5,18.8,1024,1.4,1.771606925
1/14/2020 8:45,18.6,21.9,6.8,19.2,1024,1.5,1.747748811
1/14/2020 9:00,18.6,21.8,7.2,19.9,1025,1.6,1.72291146
1/14/2020 9:15,18.7,21.7,7.1,20,1025,1.7,1.697376439
1/14/2020 9:30,18.6,21.6,7.5,20.9,1025,1.9,1.671436099
1/14/2020 9:45,18.6,21.5,7.8,21.6,1025,2.5,1.645386119
1/14/2020 10:00,18.6,21.1,8.5,22.1,1025,2.6,1.619518085
1/14/2020 10:15,18.7,21,8.2,22,1025,2.9,1.594112766
1/14/2020 10:30,18.7,21.1,8,22.2,1025,3.1,1.56943467
1/14/2020 10:45,18.7,21.3,7.9,22.4,1026,2.5,1.545728327
1/14/2020 11:00,18.7,21.3,8.1,22.8,1026,2.5,1.523216528
1/14/2020 11:15,18.7,21.4,8,22.8,1025,2,1.50210047
1/14/2020 11:30,18.8,21.3,8.3,22.8,1025,2.3,1.482561541
1/14/2020 11:45,18.9,21.4,8.4,22.8,1025,2.2,1.464764208
1/14/2020 12:00,19,21.3,8.4,23.1,1025,1.7,1.448859335
1/14/2020 12:15,19.1,21.5,8.4,23.2,1025,1.3,1.434987196
1/14/2020 12:30,19.1,21.5,8.1,23,1025,1.4,1.423279457
1/14/2020 12:45,19.1,21.4,8.1,23.4,1025,1.6,1.413859566
1/14/2020 13:00,19.2,21.4,8.3,23.6,1024,2.1,1.40684119
1/14/2020 13:15,19.2,21.5,8.3,23.3,1024,2.4,1.402324625
1/14/2020 13:30,19.4,21.4,8.4,23.3,1024,2.2,1.400391404
1/14/2020 13:45,19.4,21.5,8.4,23.4,1023,2.4,1.4010976
1/14/2020 14:00,19.3,21.5,8.5,23.5,1024,1.9,1.404466549
1/14/2020 14:15,19.3,21.5,8.6,23.4,1023,2,1.410481837
1/14/2020 14:30,19.3,21.4,8.7,23.3,1023,1.9,1.419081446
1/14/2020 14:45,19,21.6,8.7,23.4,1023,1.7,1.430153845
1/14/2020 15:00,19.4,21,8.8,23.1,1023,1.7,1.443536624
1/14/2020 15:15,19.3,20.9,8.9,23,1023,1.7,1.459018043
1/14/2020 15:30,19.3,20,9,22.7,1023,1.6,1.476341501
1/14/2020 15:45,19.2,18.8,9.3,22.6,1023,1.7,1.495212669
1/14/2020 16:00,19,17.7,9.5,22.5,1023,1.7,1.515308738
1/14/2020 16:15,20.4,15.2,9.4,22.5,1023,1.8,1.536289008
1/14/2020 16:30,20.5,11.9,9.7,22.9,1023,1.5,1.557805973
1/14/2020 16:45,20.2,11.1,10.3,23.1,1023,1.5,1.579516012
1/14/2020 17:00,20.4,12.5,9.4,22.8,1023,1.9,1.601088933
1/14/2020 17:15,20.3,12.3,9.3,22.6,1023,1.6,1.622215777
1/14/2020 17:30,20.4,13.4,9.3,22.5,1023,1,1.642614551
1/14/2020 17:45,20.6,14.8,8.8,22.1,1023,1.6,1.662033819
1/14/2020 18:00,20.3,15.5,8.6,21.6,1023,1.4,1.680254359
1/14/2020 18:15,20,16.2,7.9,20.9,1023,1.3,1.697089263
1/14/2020 18:30,19.7,16,8.6,20.5,1023,1.4,1.712383025
1/14/2020 18:45,19.6,16.4,8.3,20.3,1023,1.5,1.726010198
1/14/2020 19:00,19.6,16.5,8.7,20,1023,1.8,1.737874125
1/14/2020 19:15,19.4,17.6,9,19.8,1024,2,1.747906152
1/14/2020 19:30,19,18.6,8.9,19.7,1024,2.3,1.756065528
1/14/2020 19:45,19.1,18.6,8.9,19.5,1024,1.7,1.762339984
1/14/2020 20:00,19.3,18.3,8.7,19.5,1024,1.6,1.766746782
1/14/2020 20:15,19.2,18.6,8.7,19.4,1024,1.5,1.76933386
1/14/2020 20:30,19,19.1,8.1,19.4,1024,1.4,1.770180611
1/14/2020 20:45,18.9,19.3,8,19.5,1024,1.2,1.769397809
1/14/2020 21:00,18.9,19.3,7.5,19.4,1024,1.1,1.767126292
1/14/2020 21:15,18.7,19.9,8,19.4,1024,0.6,1.763534127
1/14/2020 21:30,18.7,20.2,8.4,19.4,1024,0.7,1.758812217
1/14/2020 21:45,18.7,20.5,8.2,19.5,1024,0.3,1.753168512
1/14/2020 22:00,18.7,20.6,8.1,19.5,1024,0,1.746821215
1/14/2020 22:15,18.7,20.6,7.6,19.6,1024,0.1,1.739991513
1/14/2020 22:30,18.7,20.7,7.4,19.7,1024,0.4,1.732896507
1/14/2020 22:45,18.7,20.8,7.6,19.9,1024,0.2,1.725742954
1/14/2020 23:00,18.8,20.9,7.5,20.1,1024,0.5,1.718722424
1/14/2020 23:15,18.8,20.8,7.1,20.2,1024,0.2,1.712008224
1/14/2020 23:30,18.7,20.9,6.9,20.1,1024,0.4,1.705754295
1/14/2020 23:45,18.7,21.1,6.7,20,1024,0.4,1.700095946
1/15/2020 0:00,18.7,21.4,7.1,20,1024,0.7,1.695152104
1/15/2020 0:15,18.7,21.6,6.8,20,1023,0.5,1.691028508
1/15/2020 0:30,18.6,21.9,6,20,1024,0.3,1.687821151
1/15/2020 0:45,18.6,22.1,6.8,20,1024,0.2,1.685619236
1/15/2020 1:00,18.7,22,6.1,20,1023,0,1.684506983
1/15/2020 1:15,18.7,22.3,6.6,19.8,1023,0.3,1.68456376
1/15/2020 1:30,18.7,22.9,6.9,19.7,1023,0.3,1.685862267
1/15/2020 1:45,18.7,23,7.1,19.8,1023,0.9,1.688464782
1/15/2020 2:00,18.7,22.8,7.2,19.9,1023,1.4,1.692417772
1/15/2020 2:15,18.7,22.6,7.3,19.8,1023,1.2,1.697745405
1/15/2020 2:30,18.7,22.5,7.4,19.8,1023,1,1.704442741
1/15/2020 2:45,18.7,22.6,7.5,19.8,1023,0.9,1.712469424
1/15/2020 3:00,18.8,22.8,7.6,19.8,1023,0.2,1.721744739
1/15/2020 3:15,18.8,22.9,7.6,19.8,1023,0.5,1.732144741
1/15/2020 3:30,18.9,23,7.6,19.8,1023,0.6,1.743501967
1/15/2020 3:45,19,23,7.9,19.7,1023,0.8,1.755607983
1/15/2020 4:00,19,22.5,7.9,19.4,1023,1.3,1.768218679
1/15/2020 4:15,19,22.1,8,19.2,1023,0.9,1.78106194
1/15/2020 4:30,19.1,20.9,8,19.2,1022,0.6,1.793847088
1/15/2020 4:45,19.3,19.7,8.3,19.2,1022,0.9,1.806275288
1/15/2020 5:00,19.2,20.1,8,19.2,1022,0.3,1.818050068
1/15/2020 5:15,19.2,20.3,7.6,19.2,1022,0.4,1.828887113
1/15/2020 5:30,19.2,20.7,7.5,19.2,1022,0.3,1.83852265
1/15/2020 5:45,19.1,21.1,7.2,19.2,1022,0.8,1.846719939
1/15/2020 6:00,19.1,21.2,6.8,19.2,1022,0.6,1.853273643
1/15/2020 6:15,19,21.8,8.1,19.3,1022,0.2,1.858012125
1/15/2020 6:30,19.1,21.3,8.2,19.3,1022,0.4,1.860797955
1/15/2020 6:45,19.1,20.9,8.3,19.4,1022,1.2,1.861527103
1/15/2020 7:00,19,22.2,7.8,19.4,1022,1.6,1.860127367
1/15/2020 7:15,19,22.4,7.9,19.3,1022,1.9,1.856556637
1/15/2020 7:30,19.2,21.2,8.3,19.3,1022,1.9,1.850801446
1/15/2020 7:45,19.5,20.3,8.4,19.4,1022,1.6,1.842876187
1/15/2020 8:00,19.8,20.7,8.1,19.6,1022,1.3,1.832823076
1/15/2020 8:15,19.8,21.1,7.9,19.7,1022,1,1.820712811
1/15/2020 8:30,19.7,21.5,7.7,19.8,1023,1,1.806645613
1/15/2020 8:45,19.6,21.5,7.7,19.9,1023,0.6,1.790752231
1/15/2020 9:00,19.6,21.5,7.6,20,1023,0.9,1.773194409
1/15/2020 9:15,19.6,21.8,7.4,20,1023,1.1,1.754164323
1/15/2020 9:30,19.6,21.8,7.5,20.2,1023,1.1,1.733882625
1/15/2020 9:45,19.7,21.5,7.5,20.4,1023,1.7,1.712594868
1/15/2020 10:00,19.8,20.8,7.8,20.6,1024,1.6,1.690566341
1/15/2020 10:15,19.9,20.9,7.5,20.6,1024,2,1.668075541
