"DateTimeStamp","Temp","Sal","DO_obs","Tide","ATemp","BP","WSpd"
2017-01-27 00:30:00,3.46,6.64,12.22,1.678,5.796,999.95,1.763
2017-01-27 00:45:00,3.45,6.63,12.25,1.645,6.077,1000.25,3.022
2017-01-27 01:00:00,3.46,6.59,12.25,1.585,5.975,1000.45,1.511
2017-01-27 01:15:00,3.47,6.55,12.27,1.546,5.591,1000.45,1.511
2017-01-27 01:30:00,3.47,6.57,12.24,1.491,5.565,1000.75,1.763
2017-01-27 01:45:00,3.53,6.5,12.18,1.442,5.385,1000.85,2.015
2017-01-27 02:00:00,3.58,6.4,12.15,1.394,5.334,1001.05,2.518
2017-01-27 02:15:00,3.52,6.31,12.13,1.36,4.895,1001.15,2.518
2017-01-27 02:30:00,3.51,6.26,12.18,1.318,4.662,1001.25,2.266
2017-01-27 02:45:00,3.46,6.2,11.99,1.285,4.532,1001.15,2.518
2017-01-27 03:00:00,3.43,6.18,12.1,1.268,4.558,1001.35,2.518
2017-01-27 03:15:00,3.39,6.13,12.14,1.242,4.558,1001.35,1.763
2017-01-27 03:30:00,3.36,6.08,12.15,1.216,4.558,1001.35,2.015
2017-01-27 03:45:00,3.35,6.06,12.21,1.207,4.74,1001.25,2.015
2017-01-27 04:00:00,3.31,6,12.24,1.195,4.895,1001.55,2.266
2017-01-27 04:15:00,3.28,5.95,12.25,1.203,4.999,1001.55,2.266
2017-01-27 04:30:00,3.27,5.9,12.23,1.214,4.714,1001.55,1.511
2017-01-27 04:45:00,3.26,5.89,12.24,1.254,4.766,1001.55,2.266
2017-01-27 05:00:00,3.25,5.99,12.31,1.292,4.869,1001.75,2.266
2017-01-27 05:15:00,3.22,6,12.31,1.366,4.818,1001.75,2.015
2017-01-27 05:30:00,3.23,5.99,12.28,1.44,4.766,1001.65,2.77
2017-01-27 05:45:00,3.17,6.07,12.25,1.528,4.921,1001.65,3.525
2017-01-27 06:00:00,3.21,6.07,12.23,1.603,4.844,1001.65,3.525
2017-01-27 06:15:00,3.18,6.09,12.2,1.691,4.844,1001.75,3.525
2017-01-27 06:30:00,3.14,6.11,12.19,1.752,4.869,1002.15,3.525
2017-01-27 06:45:00,3.11,6.14,12.15,1.859,4.869,1002.15,3.022
2017-01-27 07:00:00,3.1,6.1,12.13,1.926,4.766,1002.25,2.77
2017-01-27 07:15:00,3.06,6.11,12.1,2.021,4.766,1002.45,2.77
2017-01-27 07:30:00,3.08,5.97,12.09,2.099,4.688,1002.45,2.518
2017-01-27 07:45:00,3.07,6.01,12.09,2.18,4.636,1002.65,2.266
2017-01-27 08:00:00,3.07,6.15,12.07,2.249,4.636,1002.65,2.77
2017-01-27 08:15:00,3.09,6.22,12.06,2.297,4.558,1002.75,3.274
2017-01-27 08:30:00,3.11,6.3,12.06,2.327,4.532,1002.95,3.022
2017-01-27 08:45:00,3.13,6.35,12.05,2.36,4.532,1003.15,3.274
2017-01-27 09:00:00,3.14,6.35,12.02,2.378,4.454,1003.05,3.274
2017-01-27 09:15:00,3.14,6.35,11.97,2.397,4.636,1002.95,3.274
2017-01-27 09:30:00,3.14,6.32,12.03,2.395,4.947,1002.95,3.022
2017-01-27 09:45:00,3.13,6.29,12.02,2.379,4.973,1002.95,4.029
2017-01-27 10:00:00,3.13,6.29,12.03,2.365,5.076,1002.95,4.281
2017-01-27 10:15:00,3.14,6.3,12.14,2.342,4.947,1002.95,3.777
2017-01-27 10:30:00,3.18,6.32,12.21,2.29,5.102,1002.65,3.274
2017-01-27 10:45:00,3.19,6.35,12.16,2.247,5.437,1002.25,3.777
2017-01-27 11:00:00,3.22,6.65,12.32,2.2,5.282,1002.45,3.525
2017-01-27 11:15:00,3.25,6.88,12.31,2.157,5.514,1002.05,4.784
2017-01-27 11:30:00,3.3,7.14,12.29,2.075,5.616,1001.85,4.281
2017-01-27 11:45:00,3.34,7.28,12.25,2,5.437,1001.55,4.784
2017-01-27 12:00:00,3.34,6.93,12.29,1.902,5.205,1001.45,3.777
2017-01-27 12:15:00,3.37,6.94,12.29,1.827,5.437,1001.15,3.274
2017-01-27 12:30:00,3.38,6.78,12.32,1.749,5.591,1000.75,4.784
2017-01-27 12:45:00,3.38,6.79,12.29,1.682,5.539,1000.65,3.777
2017-01-27 13:00:00,3.39,6.82,12.26,1.605,5.231,1000.65,3.022
2017-01-27 13:15:00,3.4,6.88,12.28,1.548,5.565,1000.35,4.029
2017-01-27 13:30:00,3.42,6.86,12.3,1.482,5.591,999.95,3.777
2017-01-27 13:45:00,3.43,6.72,12.3,1.423,5.334,999.85,5.036
2017-01-27 14:00:00,3.45,6.64,12.33,1.356,5.308,999.75,4.533
2017-01-27 14:15:00,3.45,6.52,12.39,1.311,5.437,999.85,3.525
2017-01-27 14:30:00,3.47,6.59,12.39,1.263,5.205,999.65,3.777
2017-01-27 14:45:00,3.46,6.52,12.39,1.232,5.102,999.75,5.288
2017-01-27 15:00:00,3.45,6.43,12.4,1.191,5.102,999.65,4.029
2017-01-27 15:15:00,3.46,6.41,12.38,1.162,5.102,999.95,4.281
2017-01-27 15:30:00,3.46,6.36,12.38,1.14,5.128,999.95,3.525
2017-01-27 15:45:00,3.45,6.28,12.42,1.137,5.154,1000.25,3.525
2017-01-27 16:00:00,3.44,6.22,12.43,1.126,5.076,1000.45,3.525
2017-01-27 16:15:00,3.45,6.2,12.39,1.147,5.102,1000.45,2.518
2017-01-27 16:30:00,3.45,6.17,12.41,1.163,5.076,1000.55,1.763
2017-01-27 16:45:00,3.45,6.1,12.43,1.196,5.102,1000.65,2.266
2017-01-27 17:00:00,3.45,6.07,12.42,1.226,4.921,1000.65,2.518
2017-01-27 17:15:00,3.44,6.05,12.4,1.269,4.766,1000.75,1.763
2017-01-27 17:30:00,3.44,6.04,12.43,1.32,4.662,1000.85,2.015
2017-01-27 17:45:00,3.42,6.02,12.43,1.375,4.506,1000.95,1.511
2017-01-27 18:00:00,3.44,5.97,12.38,1.438,4.558,1001.05,1.511
2017-01-27 18:15:00,3.44,5.99,12.34,1.507,4.506,1001.05,2.77
2017-01-27 18:30:00,3.41,5.97,12.31,1.572,4.298,1001.15,2.266
2017-01-27 18:45:00,3.39,5.88,12.21,1.643,4.246,1001.15,3.022
2017-01-27 19:00:00,3.39,5.91,12.3,1.692,4.141,1001.35,2.77
2017-01-27 19:15:00,3.35,6.08,12.24,1.757,4.011,1001.45,3.777
2017-01-27 19:30:00,3.3,6.18,12.24,1.825,3.958,1001.45,2.77
2017-01-27 19:45:00,3.28,6.17,12.21,1.89,3.88,1001.55,2.77
2017-01-27 20:00:00,3.28,6.2,12.19,1.949,3.827,1001.65,2.015
2017-01-27 20:15:00,3.29,6.27,12.17,2.007,3.722,1001.65,2.77
2017-01-27 20:30:00,3.34,6.34,12.11,2.045,3.722,1001.75,2.518
2017-01-27 20:45:00,3.36,6.4,12.1,2.099,3.696,1001.85,3.022
2017-01-27 21:00:00,3.35,6.35,12.06,2.117,3.564,1001.85,2.77
2017-01-27 21:15:00,3.36,6.37,12.03,2.142,3.354,1002.05,3.777
2017-01-27 21:30:00,3.36,6.39,12,2.134,3.116,1001.95,2.015
2017-01-27 21:45:00,3.35,6.43,12,2.131,2.93,1002.05,2.518
2017-01-27 22:00:00,3.32,6.52,12.02,2.134,2.877,1002.05,2.266
2017-01-27 22:15:00,3.31,6.53,11.98,2.127,3.089,1001.95,2.77
2017-01-27 22:30:00,3.33,6.55,12.01,2.097,3.063,1002.05,2.266
2017-01-27 22:45:00,3.35,6.65,12.02,2.082,3.063,1002.15,2.015
2017-01-27 23:00:00,3.33,6.66,12.05,2.03,3.089,1002.05,2.77
2017-01-27 23:15:00,3.3,6.65,12.12,1.99,2.983,1002.05,3.022
2017-01-27 23:30:00,3.28,6.61,12.26,1.917,2.93,1001.95,2.518
2017-01-27 23:45:00,3.29,6.64,12.23,1.855,2.85,1001.95,2.77
2017-01-28 00:00:00,3.28,6.77,12.3,1.781,2.744,1001.95,2.518
2017-01-28 00:15:00,3.27,6.64,12.34,1.724,2.664,1001.85,2.266
2017-01-28 00:30:00,3.25,6.54,12.31,1.635,2.69,1001.95,3.274
2017-01-28 00:45:00,3.24,6.5,12.24,1.58,2.637,1001.85,2.77
2017-01-28 01:00:00,3.23,6.48,12.2,1.515,2.637,1001.75,2.77
2017-01-28 01:15:00,3.23,6.48,12.15,1.458,2.557,1001.75,2.518
2017-01-28 01:30:00,3.21,6.47,12.21,1.389,2.557,1001.75,2.77
2017-01-28 01:45:00,3.23,6.44,12.16,1.341,2.53,1001.75,2.518
2017-01-28 02:00:00,3.24,6.39,12.17,1.281,2.53,1001.85,2.518
2017-01-28 02:15:00,3.22,6.37,12.17,1.243,2.557,1001.95,2.77
2017-01-28 02:30:00,3.15,6.37,12.23,1.195,2.503,1001.85,2.015
2017-01-28 02:45:00,3.13,6.3,12.1,1.168,2.477,1001.85,2.266
2017-01-28 03:00:00,3.11,6.24,12.24,1.128,2.53,1001.65,2.518
2017-01-28 03:15:00,3.09,6.21,12.2,1.107,2.396,1001.95,2.518
2017-01-28 03:30:00,3.06,6.17,12.24,1.074,2.262,1001.95,2.77
2017-01-28 03:45:00,3.04,6.14,12.21,1.068,2.262,1002.05,3.022
2017-01-28 04:00:00,3.01,6.11,12.24,1.045,2.101,1001.95,3.274
2017-01-28 04:15:00,2.99,6.07,12.29,1.054,1.967,1001.85,2.77
2017-01-28 04:30:00,2.96,6.05,12.27,1.05,1.886,1001.95,2.77
2017-01-28 04:45:00,2.94,6.02,12.31,1.084,1.751,1002.15,2.77
2017-01-28 05:00:00,2.89,5.99,12.38,1.112,1.67,1002.05,2.015
2017-01-28 05:15:00,2.89,5.97,12.34,1.169,1.534,1001.95,2.015
2017-01-28 05:30:00,2.87,5.98,12.33,1.214,1.534,1001.95,2.518
2017-01-28 05:45:00,2.84,5.95,12.35,1.282,1.507,1002.15,2.77
2017-01-28 06:00:00,2.81,5.97,12.33,1.344,1.561,1002.25,2.518
2017-01-28 06:15:00,2.73,5.99,12.31,1.42,1.615,1002.55,2.266
2017-01-28 06:30:00,2.76,5.92,12.33,1.499,1.859,1002.45,2.77
2017-01-28 06:45:00,2.68,5.93,12.32,1.584,1.832,1002.75,2.518
2017-01-28 07:00:00,2.61,6.02,12.32,1.665,1.859,1003.05,2.266
2017-01-28 07:15:00,2.5,6.05,12.33,1.749,1.724,1003.25,3.022
2017-01-28 07:30:00,2.46,5.95,12.33,1.813,1.751,1003.05,3.022
2017-01-28 07:45:00,2.41,6.13,12.26,1.891,1.805,1003.35,3.777
2017-01-28 08:00:00,2.3,6.25,12.22,1.954,1.778,1003.45,3.274
2017-01-28 08:15:00,2.28,6.28,12.19,2.028,1.778,1003.55,3.525
2017-01-28 08:30:00,2.22,6.26,12.16,2.079,1.832,1003.75,3.525
2017-01-28 08:45:00,2.25,6.24,12.16,2.142,2.396,1003.85,3.022
2017-01-28 09:00:00,2.36,6.26,12.17,2.198,2.316,1003.85,3.274
2017-01-28 09:15:00,2.42,6.26,12.15,2.256,2.343,1003.85,3.525
2017-01-28 09:30:00,2.45,6.28,12.16,2.273,2.53,1004.05,3.525
2017-01-28 09:45:00,2.5,6.3,12.13,2.316,2.53,1004.15,3.274
2017-01-28 10:00:00,2.52,6.3,12.12,2.318,2.584,1004.45,4.029
2017-01-28 10:15:00,2.56,6.29,12.12,2.33,2.69,1004.55,4.533
2017-01-28 10:30:00,2.59,6.29,12.11,2.332,2.797,1004.25,3.274
2017-01-28 10:45:00,2.64,6.31,11.94,2.317,3.063,1004.45,3.777
2017-01-28 11:00:00,2.63,6.31,12.17,2.297,3.063,1004.35,4.029
2017-01-28 11:15:00,2.67,6.31,12.06,2.269,3.142,1004.15,4.029
2017-01-28 11:30:00,2.75,6.32,12.17,2.223,3.089,1004.05,3.022
2017-01-28 11:45:00,2.84,6.4,12.22,2.181,3.142,1003.75,3.525
2017-01-28 12:00:00,2.87,6.48,12.18,2.122,3.116,1003.65,4.533
2017-01-28 12:15:00,2.84,6.45,12.26,2.059,2.903,1003.55,3.777
2017-01-28 12:30:00,2.84,6.39,12.35,1.974,2.262,1003.45,4.029
2017-01-28 12:45:00,3.09,6.84,12.33,1.893,2.236,1003.35,2.266
2017-01-28 13:00:00,2.99,6.6,12.37,1.798,2.262,1003.25,2.518
2017-01-28 13:15:00,2.93,6.33,12.39,1.72,2.343,1003.15,2.015
2017-01-28 13:30:00,2.96,6.35,12.31,1.64,2.343,1003.25,2.015
2017-01-28 13:45:00,2.94,6.34,12.31,1.561,2.396,1003.05,1.259
2017-01-28 14:00:00,2.95,6.31,12.33,1.493,2.53,1002.95,1.259
2017-01-28 14:15:00,2.95,6.3,12.31,1.431,2.77,1002.95,0.755
2017-01-28 14:30:00,2.96,6.29,12.31,1.362,2.983,1003.05,2.77
2017-01-28 14:45:00,2.99,6.24,12.33,1.312,2.983,1003.25,2.518
2017-01-28 15:00:00,3,6.24,12.32,1.26,3.009,1003.35,2.77
2017-01-28 15:15:00,3.05,6.23,12.25,1.225,3.063,1003.45,2.015
2017-01-28 15:30:00,3.06,6.21,12.24,1.176,3.009,1003.65,2.518
2017-01-28 15:45:00,3.05,6.21,12.14,1.149,2.877,1003.75,2.518
2017-01-28 16:00:00,3.03,6.21,12.17,1.11,2.823,1003.85,2.77
2017-01-28 16:15:00,2.97,6.21,12.18,1.099,2.717,1003.65,2.77
2017-01-28 16:30:00,2.95,6.19,12.34,1.079,2.637,1003.95,2.77
2017-01-28 16:45:00,2.94,6.18,12.35,1.083,2.584,1004.05,2.77
2017-01-28 17:00:00,2.94,6.16,12.36,1.096,2.503,1004.05,3.022
2017-01-28 17:15:00,2.94,6.15,12.31,1.123,2.423,1004.45,3.022
2017-01-28 17:30:00,2.93,6.14,12.27,1.174,2.343,1004.25,2.266
2017-01-28 17:45:00,2.92,6.12,12.39,1.224,2.209,1004.45,1.511
2017-01-28 18:00:00,2.91,6.12,12.39,1.287,2.021,1004.55,1.007
2017-01-28 18:15:00,2.88,6.13,12.34,1.367,1.967,1005.05,1.511
2017-01-28 18:30:00,2.93,6.07,12.3,1.431,2.101,1005.15,1.259
2017-01-28 18:45:00,2.92,6.07,12.23,1.523,2.182,1005.15,1.763
2017-01-28 19:00:00,2.89,6.06,12.35,1.59,2.155,1005.25,2.015
2017-01-28 19:15:00,2.83,6.05,12.36,1.654,2.047,1005.45,1.511
2017-01-28 19:30:00,2.79,6.05,12.36,1.728,2.074,1005.75,0.504
2017-01-28 19:45:00,2.77,6.04,12.35,1.804,2.021,1005.85,0.504
2017-01-28 20:00:00,2.69,6.03,12.33,1.871,2.128,1005.85,1.007
2017-01-28 20:15:00,2.59,6.02,12.31,1.935,2.236,1005.95,1.763
2017-01-28 20:30:00,2.55,6.01,12.28,1.997,2.236,1005.95,1.763
2017-01-28 20:45:00,2.5,6.01,12.28,2.056,2.209,1005.95,1.763
2017-01-28 21:00:00,2.46,6.11,12.27,2.109,2.155,1005.95,2.266
2017-01-28 21:15:00,2.44,6.14,12.24,2.16,2.155,1005.95,1.259
2017-01-28 21:30:00,2.39,6.11,12.26,2.196,2.155,1006.15,1.007
2017-01-28 21:45:00,2.36,6.09,12.25,2.234,2.021,1006.15,0.504
2017-01-28 22:00:00,2.41,6.08,12.2,2.25,2.047,1005.95,0.252
2017-01-28 22:15:00,2.45,6.1,12.16,2.264,1.994,1005.95,0
2017-01-28 22:30:00,2.5,6.14,12.15,2.274,1.778,1005.85,0
2017-01-28 22:45:00,2.53,6.18,12.15,2.279,1.94,1005.75,0.504
2017-01-28 23:00:00,2.58,6.2,12.13,2.269,1.67,1005.65,0.755
2017-01-28 23:15:00,2.57,6.22,12.06,2.259,1.751,1005.75,0.755
2017-01-28 23:30:00,2.55,6.21,12.14,2.224,1.778,1005.75,2.015
2017-01-28 23:45:00,2.59,6.2,12.18,2.177,1.832,1005.65,1.763
2017-01-29 00:00:00,2.63,6.2,12.23,2.121,2.101,1005.55,2.266
2017-01-29 00:15:00,2.65,6.16,12.28,2.071,1.994,1005.25,2.266
2017-01-29 00:30:00,2.7,6.14,12.26,1.988,1.859,1005.05,0.504
2017-01-29 00:45:00,2.86,6.24,12.29,1.93,2.047,1005.05,0.755
2017-01-29 01:00:00,2.9,6.35,12.36,1.851,2.182,1004.85,1.511
2017-01-29 01:15:00,2.86,6.29,12.38,1.782,1.751,1004.55,1.259
2017-01-29 01:30:00,2.79,6.21,12.32,1.709,1.859,1004.65,1.511
2017-01-29 01:45:00,2.78,6.19,12.28,1.644,1.967,1004.55,2.266
2017-01-29 02:00:00,2.77,6.18,12.31,1.571,2.182,1004.75,3.274
2017-01-29 02:15:00,2.76,6.17,12.28,1.514,1.994,1004.65,3.022
2017-01-29 02:30:00,2.76,6.15,12.26,1.461,1.751,1004.65,2.015
2017-01-29 02:45:00,2.82,6.1,12.07,1.417,1.126,1004.75,1.259
2017-01-29 03:00:00,2.82,6.09,12.14,1.368,1.344,1004.75,1.511
2017-01-29 03:15:00,2.82,6.09,12.16,1.326,1.289,1004.45,2.266
2017-01-29 03:30:00,2.81,6.09,12.09,1.287,1.044,1004.45,1.007
2017-01-29 03:45:00,2.78,6.09,12.04,1.257,0.934,1004.45,0.252
2017-01-29 04:00:00,2.71,6.08,12,1.23,0.825,1004.45,0.755
2017-01-29 04:15:00,2.66,6.08,12.14,1.21,0.797,1004.55,1.259
2017-01-29 04:30:00,2.62,6.07,12.18,1.198,0.825,1004.75,1.511
2017-01-29 04:45:00,2.59,6.05,12.17,1.203,0.907,1004.85,1.007
2017-01-29 05:00:00,2.57,6.05,12.2,1.206,0.852,1004.75,1.007
2017-01-29 05:15:00,2.52,6.04,12.19,1.235,0.852,1004.85,1.511
2017-01-29 05:30:00,2.51,6.03,12.2,1.259,0.907,1004.55,1.763
2017-01-29 05:45:00,2.49,6.01,12.24,1.31,0.825,1004.55,0.755
2017-01-29 06:00:00,2.51,5.98,12.16,1.357,0.825,1004.65,0.755
2017-01-29 06:15:00,2.62,5.85,12.04,1.433,0.797,1004.75,0.755
2017-01-29 06:30:00,2.71,5.75,12.06,1.512,0.687,1004.55,0.252
2017-01-29 06:45:00,2.49,5.86,12.27,1.605,0.934,1004.65,0.755
2017-01-29 07:00:00,2.49,5.88,12.27,1.689,0.907,1004.75,1.259
2017-01-29 07:15:00,2.45,5.9,12.28,1.775,0.66,1004.55,0.504
2017-01-29 07:30:00,2.43,5.9,12.28,1.853,0.742,1004.75,0.755
2017-01-29 07:45:00,2.44,5.89,12.24,1.936,1.017,1004.65,1.763
2017-01-29 08:00:00,2.46,5.91,12.2,2.006,1.099,1004.75,1.763
2017-01-29 08:15:00,2.34,5.96,12.14,2.092,1.208,1004.95,1.259
2017-01-29 08:30:00,2.33,6.01,12.09,2.165,1.425,1005.15,1.763
2017-01-29 08:45:00,2.29,6.02,12.12,2.251,1.534,1005.35,0.755
2017-01-29 09:00:00,2.24,6,12.15,2.317,2.155,1005.35,1.259
2017-01-29 09:15:00,2.24,5.98,12.13,2.393,3.195,1005.25,2.518
2017-01-29 09:30:00,2.33,5.98,12.13,2.434,3.564,1005.35,2.266
2017-01-29 09:45:00,2.41,6,12.13,2.485,3.932,1005.15,2.77
2017-01-29 10:00:00,2.47,6.02,12.15,2.511,4.141,1005.35,2.518
2017-01-29 10:15:00,2.51,6.03,12.13,2.547,3.827,1005.15,2.77
2017-01-29 10:30:00,2.52,6.04,12.09,2.551,3.801,1005.05,4.533
2017-01-29 10:45:00,2.53,6.04,11.91,2.57,3.327,1005.15,3.274
2017-01-29 11:00:00,2.55,6.05,12.02,2.56,3.406,1005.25,4.281
2017-01-29 11:15:00,2.57,6.04,12.14,2.561,3.775,1005.05,4.281
2017-01-29 11:30:00,2.59,6.03,12.19,2.53,3.67,1005.15,3.525
2017-01-29 11:45:00,2.6,6.02,12.19,2.51,3.932,1004.95,4.281
2017-01-29 12:00:00,2.66,6.02,12.24,2.45,4.662,1004.55,4.029
2017-01-29 12:15:00,2.75,6.07,12.27,2.395,4.766,1004.25,3.274
2017-01-29 12:30:00,2.88,6.19,12.3,2.328,4.402,1003.95,3.022
2017-01-29 12:45:00,2.89,6.19,12.36,2.254,4.999,1003.65,4.029
2017-01-29 13:00:00,2.99,6.52,12.32,2.15,5.334,1003.15,3.777
2017-01-29 13:15:00,2.98,6.48,12.35,2.054,5.308,1003.05,4.029
2017-01-29 13:30:00,2.95,6.25,12.37,1.965,4.895,1003.05,3.777
2017-01-29 13:45:00,2.98,6.24,12.36,1.895,4.869,1002.95,2.266
2017-01-29 14:00:00,2.99,6.18,12.29,1.794,5.154,1002.85,2.518
2017-01-29 14:15:00,3.01,6.14,12.35,1.719,5.872,1002.75,2.266
2017-01-29 14:30:00,3.04,6.12,12.32,1.656,5.154,1002.85,3.274
2017-01-29 14:45:00,3.08,6.11,12.31,1.586,5.05,1003.25,3.274
2017-01-29 15:00:00,3.1,6.11,12.32,1.511,4.921,1003.55,3.274
2017-01-29 15:15:00,3.14,6.12,12.27,1.46,4.999,1003.65,2.518
2017-01-29 15:30:00,3.2,6.12,12.25,1.405,5.437,1003.75,2.518
2017-01-29 15:45:00,3.22,6.11,12.19,1.36,4.947,1004.05,4.029
2017-01-29 16:00:00,3.19,6.09,12.25,1.319,4.844,1004.25,3.022
2017-01-29 16:15:00,3.21,6.08,12.17,1.289,4.636,1004.45,3.274
2017-01-29 16:30:00,3.24,6.07,12.1,1.259,4.558,1004.55,3.274
2017-01-29 16:45:00,3.25,6.05,12.07,1.242,4.376,1004.55,1.763
2017-01-29 17:00:00,3.25,6.02,12.11,1.226,4.506,1004.55,1.511
2017-01-29 17:15:00,3.25,6.01,12.17,1.231,4.376,1004.75,1.259
2017-01-29 17:30:00,3.24,6.01,12.19,1.241,4.037,1004.75,0.755
2017-01-29 17:45:00,3.24,6.01,12.21,1.275,4.011,1004.75,0.755
2017-01-29 18:00:00,3.18,6,12.31,1.324,3.906,1004.95,1.259
2017-01-29 18:15:00,3.18,6,12.29,1.406,4.011,1005.15,1.007
2017-01-29 18:30:00,3.17,6,12.31,1.466,3.775,1005.05,0.755
2017-01-29 18:45:00,3.15,5.97,12.2,1.558,3.854,1005.45,1.007
2017-01-29 19:00:00,3.21,5.89,12.32,1.62,3.327,1005.55,0.504
2017-01-29 19:15:00,3.17,5.85,12.34,1.694,2.343,1005.55,0
2017-01-29 19:30:00,3.14,5.84,12.33,1.766,2.316,1005.75,0.252
2017-01-29 19:45:00,3.09,5.85,12.33,1.844,2.77,1005.75,0.252
2017-01-29 20:00:00,3.08,5.86,12.32,1.917,2.637,1005.75,0
2017-01-29 20:15:00,3.07,5.86,12.28,1.991,2.45,1005.75,0.504
2017-01-29 20:30:00,3.07,5.86,12.25,2.06,2.236,1005.75,0.504
2017-01-29 20:45:00,3.01,5.84,12.2,2.13,2.262,1005.55,0.755
2017-01-29 21:00:00,2.97,5.84,12.15,2.197,2.101,1005.55,1.007
2017-01-29 21:15:00,2.92,5.84,12.14,2.262,2.128,1005.35,0.755
2017-01-29 21:30:00,2.89,5.81,12.12,2.301,2.155,1005.45,0.755
2017-01-29 21:45:00,2.9,5.8,12.1,2.348,2.316,1005.45,0.504
2017-01-29 22:00:00,2.9,5.83,12.09,2.386,1.967,1005.55,0.755
2017-01-29 22:15:00,2.89,5.86,12.1,2.425,1.94,1005.35,0.755
2017-01-29 22:30:00,2.9,5.88,12.06,2.431,1.913,1005.55,1.259
2017-01-29 22:45:00,2.91,5.9,12.06,2.446,1.805,1005.75,1.259
2017-01-29 23:00:00,2.92,5.92,12,2.452,1.344,1005.75,1.007
2017-01-29 23:15:00,2.92,5.93,12.02,2.468,1.778,1005.65,0.755
2017-01-29 23:30:00,2.94,5.94,12.03,2.449,1.886,1005.65,1.007
2017-01-29 23:45:00,2.89,5.95,12.15,2.442,1.724,1005.65,2.015
2017-01-30 00:00:00,2.9,5.95,12.12,2.401,1.751,1005.55,1.259
2017-01-30 00:15:00,2.88,5.95,12.16,2.377,1.48,1005.65,0.252
2017-01-30 00:30:00,2.85,5.95,12.19,2.322,1.48,1005.65,0.252
2017-01-30 00:45:00,2.81,5.94,12.21,2.287,1.071,1005.65,0.755
2017-01-30 01:00:00,2.82,5.94,12.32,2.225,-0.116,1005.75,0
2017-01-30 01:15:00,2.91,5.95,12.29,2.167,-0.255,1005.85,0
2017-01-30 01:30:00,2.91,6.02,12.36,2.1,-0.143,1005.65,0
2017-01-30 01:45:00,2.84,6,12.37,2.043,0.218,1005.65,0
2017-01-30 02:00:00,2.8,5.99,12.37,1.965,0.467,1005.65,0
2017-01-30 02:15:00,2.76,5.96,12.41,1.903,0.687,1005.85,0
2017-01-30 02:30:00,2.75,5.95,12.39,1.839,0.605,1005.85,0.504
2017-01-30 02:45:00,2.74,5.94,12.15,1.777,0.687,1005.65,2.015
2017-01-30 03:00:00,2.74,5.94,12.25,1.718,0.825,1005.55,3.525
2017-01-30 03:15:00,2.71,5.92,12.3,1.655,0.687,1005.65,3.274
2017-01-30 03:30:00,2.72,5.92,12.22,1.592,0.605,1005.95,3.274
2017-01-30 03:45:00,2.74,5.91,12.26,1.537,0.522,1005.85,3.274
2017-01-30 04:00:00,2.75,5.91,12.3,1.485,0.356,1005.95,3.274
2017-01-30 04:15:00,2.75,5.9,12.29,1.438,0.329,1006.15,4.281
2017-01-30 04:30:00,2.74,5.9,12.29,1.395,0.412,1006.05,4.784
2017-01-30 04:45:00,2.71,5.89,12.29,1.355,0.412,1006.15,4.784
2017-01-30 05:00:00,2.7,5.89,12.29,1.321,-0.088,1006.25,4.533
2017-01-30 05:15:00,2.69,5.88,12.28,1.305,-0.143,1006.45,3.022
2017-01-30 05:30:00,2.68,5.88,12.26,1.287,-0.171,1006.55,2.518
2017-01-30 05:45:00,2.67,5.87,12.23,1.304,0.079,1006.45,2.266
2017-01-30 06:00:00,2.66,5.87,12.18,1.32,0.19,1006.65,2.266
2017-01-30 06:15:00,2.62,5.86,12.13,1.369,0.218,1006.55,2.77
2017-01-30 06:30:00,2.6,5.85,12.08,1.428,0.218,1006.75,2.77
2017-01-30 06:45:00,2.55,5.83,12.17,1.511,0.246,1006.85,3.022
2017-01-30 07:00:00,2.44,5.86,12.19,1.583,0.163,1006.85,2.266
2017-01-30 07:15:00,2.37,5.8,12.34,1.67,0.051,1006.75,2.266
2017-01-30 07:30:00,2.29,5.81,12.43,1.739,0.107,1006.75,2.77
2017-01-30 07:45:00,2.25,5.82,12.44,1.832,0.024,1006.85,3.274
2017-01-30 08:00:00,2.24,5.82,12.45,1.912,-0.004,1006.85,4.029
2017-01-30 08:15:00,2.21,5.81,12.45,2.007,0.024,1007.05,3.777
2017-01-30 08:30:00,2.18,5.81,12.41,2.077,-0.088,1007.35,2.518
2017-01-30 08:45:00,2.19,5.8,12.35,2.161,-0.06,1007.25,1.511
2017-01-30 09:00:00,2.11,5.79,12.3,2.239,-0.06,1007.35,1.511
2017-01-30 09:15:00,2.06,5.78,12.32,2.315,0.19,1007.15,0.504
2017-01-30 09:30:00,1.98,5.76,12.27,2.379,0.273,1007.45,0.252
2017-01-30 09:45:00,1.98,5.75,12.23,2.444,0.467,1007.65,1.007
2017-01-30 10:00:00,2.02,5.75,12.26,2.503,0.742,1007.65,2.015
2017-01-30 10:15:00,2.07,5.76,12.27,2.557,0.522,1007.65,4.029
2017-01-30 10:30:00,2.08,5.77,12.22,2.601,0.439,1007.95,3.022
2017-01-30 10:45:00,2.13,5.78,12.01,2.641,0.273,1007.95,4.029
2017-01-30 11:00:00,2.18,5.79,12.2,2.647,0.577,1008.05,3.525
2017-01-30 11:15:00,2.23,5.79,12.21,2.667,0.439,1007.85,2.77
2017-01-30 11:30:00,2.26,5.8,12.19,2.677,0.356,1008.05,2.518
