01/03/17 18:00:00	0.625	0.200	5.076	97.700	1.404	3.777	6.044	15.915	49.000	1001.650
01/03/17 18:15:00	0.625	0.000	4.973	97.900	0.000	3.022	4.029	16.582	48.400	1001.250
01/03/17 18:30:00	0.625	0.000	4.947	98.100	4.212	3.022	4.533	16.153	49.400	1000.950
01/03/17 18:45:00	0.625	0.000	4.947	98.400	7.020	3.777	5.540	16.010	49.500	1000.450
01/03/17 19:00:00	0.625	0.000	4.792	98.500	14.039	3.525	4.784	16.844	47.500	1000.250
01/03/17 19:15:00	0.625	0.000	4.740	98.600	2.808	4.029	5.288	15.629	49.200	999.750
01/03/17 19:30:00	0.625	0.000	4.766	98.800	7.020	4.784	6.295	16.582	48.100	999.350
01/03/17 19:45:00	0.625	0.000	4.662	98.900	4.212	5.036	6.295	16.177	49.000	998.850
01/03/17 20:00:00	0.625	0.000	4.740	98.900	2.808	4.533	5.792	16.010	49.100	998.450
01/03/17 20:15:00	0.625	0.000	4.662	98.900	2.808	4.029	5.792	16.892	46.000	998.550
01/03/17 20:30:00	0.625	0.000	4.662	99.000	2.808	3.525	5.036	16.392	48.100	997.950
01/03/17 20:45:00	0.625	0.000	4.766	99.000	11.231	4.029	5.540	16.487	48.200	998.250
01/03/17 21:00:00	0.625	0.000	4.610	99.100	2.808	2.770	4.029	16.106	49.000	998.150
01/03/17 21:15:00	0.625	0.000	4.636	99.200	5.616	3.022	4.281	16.892	47.200	997.950
01/03/17 21:30:00	0.625	0.000	4.610	99.200	1.404	2.770	3.777	15.915	48.200	997.950
01/03/17 21:45:00	0.625	0.000	4.506	99.200	4.212	3.274	4.281	16.272	47.300	997.750
01/03/17 22:00:00	0.625	0.000	4.350	99.200	11.231	3.274	4.533	16.082	48.600	997.750
01/03/17 22:15:00	0.625	0.000	4.324	99.300	7.020	2.518	3.274	16.082	48.400	997.650
01/03/17 22:30:00	0.625	0.000	4.298	99.400	9.827	2.770	3.777	16.058	48.100	997.750
01/03/17 22:45:00	0.625	0.000	4.272	99.400	1.404	2.266	3.274	16.153	46.300	997.450
01/03/17 23:00:00	0.625	0.200	4.246	99.300	1.404	2.015	3.274	16.153	48.000	997.450
01/03/17 23:15:00	0.625	0.000	4.246	99.300	0.000	1.763	2.518	16.296	47.700	997.250
01/03/17 23:30:00	0.625	0.200	4.220	99.400	1.404	1.511	2.266	16.725	46.600	997.150
01/03/17 23:45:00	0.625	0.200	4.168	99.500	9.827	0.252	1.511	16.296	47.000	997.150
01/04/17 00:00:00	0.625	0.000	4.324	99.400	9.827	0.000	0.504	16.010	46.800	997.150
01/04/17 00:15:00	0.625	0.000	4.298	99.500	9.827	0.000	0.000	15.867	47.500	997.150
01/04/17 00:30:00	0.625	0.000	4.115	99.400	57.561	0.504	1.511	16.010	47.300	996.750
01/04/17 00:45:00	0.625	0.000	4.011	99.400	71.600	2.015	3.274	16.153	46.900	995.950
01/04/17 01:00:00	0.625	0.000	4.089	99.400	35.098	1.007	3.022	15.915	46.900	996.750
01/04/17 01:15:00	0.625	0.000	4.115	99.400	300.439	0.000	1.007	16.392	46.100	996.450
01/04/17 01:30:00	0.625	0.000	4.115	99.500	292.016	0.000	0.504	16.034	47.000	996.250
01/04/17 01:45:00	0.625	0.000	4.194	99.600	292.016	0.000	0.000	16.225	46.500	996.650
01/04/17 02:00:00	0.625	0.000	4.141	99.500	292.016	0.000	0.000	16.272	46.400	996.550
01/04/17 02:15:00	0.625	0.000	4.063	99.500	292.016	0.000	0.000	16.272	46.000	996.450
01/04/17 02:30:00	0.625	0.000	4.194	99.600	292.016	0.000	0.000	15.509	44.300	996.450
01/04/17 02:45:00	0.625	0.000	4.063	99.600	292.016	0.000	1.007	16.773	45.600	996.050
01/04/17 03:00:00	0.625	0.000	3.958	99.600	50.541	0.755	2.015	16.344	46.400	995.950
01/04/17 03:15:00	0.625	0.000	4.011	99.600	146.008	0.252	1.763	15.915	46.800	995.750
01/04/17 03:30:00	0.625	0.000	4.115	99.600	202.165	0.252	1.763	16.773	45.600	995.750
01/04/17 03:45:00	0.625	0.200	4.115	99.600	202.165	0.000	0.755	15.581	45.000	995.650
01/04/17 04:00:00	0.625	0.000	4.194	99.600	207.780	0.504	2.266	16.773	45.600	995.850
01/04/17 04:15:00	0.625	0.000	4.194	99.600	242.878	1.511	2.770	16.939	45.400	995.950
01/04/17 04:30:00	0.625	0.000	4.298	99.700	240.071	1.007	2.015	16.344	46.200	996.050
01/04/17 04:45:00	0.625	0.000	4.298	99.700	240.071	1.511	2.770	16.272	46.100	996.050
01/04/17 05:00:00	0.625	0.000	4.402	99.700	247.090	0.504	2.266	16.153	46.500	995.650
01/04/17 05:15:00	0.625	0.000	4.402	99.700	242.878	0.252	1.511	16.177	46.800	996.050
01/04/17 05:30:00	0.625	0.000	4.480	99.700	241.475	0.504	1.763	16.010	47.200	996.150
01/04/17 05:45:00	0.625	0.000	4.558	99.700	235.859	1.007	2.015	16.558	46.400	996.050
01/04/17 06:00:00	0.625	0.000	4.662	99.700	228.839	1.259	2.770	16.153	44.600	996.250
01/04/17 06:15:00	0.625	0.000	4.740	99.600	226.031	1.763	3.274	16.773	46.500	996.250
01/04/17 06:30:00	0.625	0.000	4.740	99.600	230.243	1.259	2.518	16.249	47.300	996.250
01/04/17 06:45:00	0.625	0.000	4.844	99.600	235.859	2.266	4.281	16.844	46.200	996.550
01/04/17 07:00:00	0.625	0.000	4.947	99.600	242.878	3.274	5.036	16.106	47.500	996.450
01/04/17 07:15:00	0.625	0.000	5.076	99.600	245.686	3.274	5.792	16.058	45.700	996.750
01/04/17 07:30:00	4.375	0.000	5.154	99.400	247.090	3.525	6.044	17.153	46.100	997.250
01/04/17 07:45:00	13.125	0.000	5.205	99.300	249.898	3.274	6.295	16.487	47.700	996.750
01/04/17 08:00:00	21.875	0.000	5.282	99.200	248.494	2.518	4.533	16.129	48.100	996.750
01/04/17 08:15:00	43.125	0.000	5.334	99.100	245.686	1.763	3.274	16.344	47.700	996.650
01/04/17 08:30:00	146.875	0.000	5.949	98.700	221.820	1.511	3.022	15.939	46.300	996.650
01/04/17 08:45:00	129.375	0.000	5.385	98.000	195.145	1.763	2.770	16.487	47.800	996.850
01/04/17 09:00:00	199.375	0.000	6.306	97.300	221.820	2.015	3.022	16.487	48.500	997.350
01/04/17 09:15:00	155.625	0.000	6.788	94.700	252.706	2.770	5.540	16.677	48.800	997.550
01/04/17 09:30:00	78.125	0.000	7.041	93.300	259.725	3.274	5.792	16.606	48.800	998.150
01/04/17 09:45:00	93.125	0.000	7.242	92.200	262.533	1.763	4.281	16.296	47.600	997.850
01/04/17 10:00:00	95.625	0.000	7.217	91.000	255.514	1.511	4.029	15.939	50.100	997.550
01/04/17 10:15:00	205.625	0.000	7.670	90.100	245.686	1.259	3.525	16.487	49.500	997.150
01/04/17 10:30:00	120.625	0.000	7.494	89.900	258.322	1.259	3.274	16.558	49.400	997.450
01/04/17 10:45:00	83.125	0.000	7.569	89.300	252.706	2.015	3.777	16.558	49.200	997.450
01/04/17 11:00:00	240.625	0.000	7.845	89.100	224.627	1.511	3.274	15.867	47.700	997.050
01/04/17 11:15:00	489.375	0.000	8.245	88.400	227.435	1.007	2.518	16.582	49.900	997.050
01/04/17 11:30:00	226.875	0.000	8.717	85.800	233.051	3.022	5.540	17.177	49.300	997.350
01/04/17 11:45:00	111.875	0.000	9.089	85.200	255.514	2.266	4.533	17.177	49.000	997.350
01/04/17 12:00:00	108.125	0.000	9.188	84.300	256.918	2.015	5.036	17.106	48.800	997.350
01/04/17 12:15:00	83.125	0.000	9.558	81.700	268.149	1.511	4.784	16.106	47.600	997.350
01/04/17 12:30:00	45.625	0.000	9.485	80.400	292.016	3.022	7.051	16.915	48.900	997.250
01/04/17 12:45:00	60.625	0.000	9.336	80.500	289.208	2.770	6.295	17.368	47.800	997.050
01/04/17 13:00:00	248.125	0.000	9.558	79.400	294.824	2.770	5.792	17.439	47.200	996.650
01/04/17 13:15:00	294.375	0.000	10.100	78.100	287.804	2.015	7.051	17.653	46.500	996.750
01/04/17 13:30:00	145.625	0.000	9.706	79.100	269.553	2.770	5.540	16.773	46.000	996.650
01/04/17 13:45:00	156.875	0.000	9.977	76.100	275.169	3.777	9.569	17.463	47.500	996.950
01/04/17 14:00:00	311.875	0.000	10.222	74.100	290.612	2.770	6.799	18.152	45.700	996.850
01/04/17 14:15:00	163.125	0.000	9.952	70.600	306.055	4.029	9.317	18.200	44.300	996.750
01/04/17 14:30:00	126.875	0.000	10.173	70.100	289.208	2.518	5.792	18.247	43.300	996.750
01/04/17 14:45:00	68.125	0.000	10.565	67.300	277.976	3.274	7.554	17.344	43.900	996.750
01/04/17 15:00:00	248.125	0.000	10.541	59.200	299.035	5.540	10.073	18.889	41.100	997.050
01/04/17 15:15:00	218.125	0.000	10.345	55.700	293.420	5.792	12.087	19.508	38.400	997.150
01/04/17 15:30:00	181.875	0.000	9.977	54.600	289.208	5.792	11.332	19.603	36.600	997.750
01/04/17 15:45:00	130.625	0.000	9.632	47.500	292.016	5.036	13.598	18.319	35.400	997.750
01/04/17 16:00:00	85.625	0.000	9.188	47.200	299.035	5.792	12.843	16.868	35.300	998.050
01/04/17 16:15:00	14.375	0.000	8.693	48.600	297.631	5.288	11.080	18.247	32.900	998.250
01/04/17 16:30:00	9.375	0.000	8.593	48.300	290.612	4.533	9.317	18.509	31.900	998.350
01/04/17 16:45:00	3.125	0.000	8.270	45.500	294.824	3.777	9.065	18.414	31.300	998.550
01/04/17 17:00:00	0.625	0.000	8.145	41.600	297.631	5.288	12.087	18.176	30.000	998.750
01/04/17 17:15:00	0.625	0.000	7.720	42.800	294.824	5.540	10.324	17.249	30.000	998.850
01/04/17 17:30:00	0.625	0.000	7.645	41.400	293.420	4.784	10.073	18.105	28.600	998.950
01/04/17 17:45:00	0.625	0.000	7.293	42.500	287.804	4.281	10.324	18.176	28.000	999.150
01/04/17 18:00:00	0.625	0.000	7.167	42.400	286.400	3.777	8.562	18.105	27.700	999.450
01/04/17 18:15:00	0.625	0.000	7.041	39.600	286.400	4.533	8.814	16.963	27.700	999.750
01/04/17 18:30:00	0.625	0.000	6.737	43.100	304.651	4.533	11.583	17.296	27.300	999.950
01/04/17 18:45:00	0.625	0.000	6.357	45.100	310.267	4.029	10.576	17.891	27.400	1000.350
01/04/17 19:00:00	0.625	0.000	6.051	43.500	299.035	4.281	11.080	17.938	27.200	1000.750
01/04/17 19:15:00	0.625	0.000	5.898	41.200	303.247	4.281	11.332	17.891	26.800	1001.150
01/04/17 19:30:00	0.625	0.000	5.437	41.200	297.631	5.036	12.339	16.201	26.600	1001.250
01/04/17 19:45:00	0.625	0.000	5.334	38.900	303.247	4.784	10.324	16.868	25.800	1001.350
01/04/17 20:00:00	0.625	0.000	5.076	37.200	301.843	4.784	12.843	17.486	24.900	1001.950
01/04/17 20:15:00	0.625	0.000	4.480	39.200	296.227	5.540	11.583	17.534	24.500	1002.250
01/04/17 20:30:00	0.625	0.000	4.011	40.900	289.208	5.792	11.835	17.605	24.500	1002.350
01/04/17 20:45:00	0.625	0.000	3.775	40.900	289.208	5.036	10.073	15.963	25.400	1002.450
01/04/17 21:00:00	0.625	0.000	3.512	43.500	300.439	4.281	9.569	16.415	25.200	1002.850
01/04/17 21:15:00	0.625	0.000	3.327	44.900	306.055	5.288	12.087	17.011	24.800	1003.150
01/04/17 21:30:00	0.625	0.000	2.797	44.200	293.420	4.029	8.814	17.082	24.700	1003.250
01/04/17 21:45:00	0.625	0.000	2.717	44.300	297.631	4.281	10.828	16.987	24.500	1003.550
01/04/17 22:00:00	0.625	0.000	2.450	42.900	286.400	4.029	8.814	15.199	25.400	1003.950
01/04/17 22:15:00	0.625	0.000	2.209	43.300	289.208	4.281	10.324	15.843	24.800	1004.150
01/04/17 22:30:00	0.625	0.000	1.994	42.400	293.420	5.036	9.569	16.368	24.300	1004.650
01/04/17 22:45:00	0.625	0.000	1.805	44.200	293.420	3.777	8.058	16.463	24.000	1004.550
01/04/17 23:00:00	0.625	0.000	1.615	44.500	286.400	3.274	8.310	16.344	23.900	1004.850
01/04/17 23:15:00	0.625	0.000	1.371	44.700	284.996	4.281	9.065	15.031	24.600	1005.050
01/04/17 23:30:00	0.625	0.000	1.262	46.600	286.400	4.533	9.317	17.130	23.400	1005.050
01/04/17 23:45:00	0.625	0.000	1.126	45.600	294.824	5.036	9.569	16.415	24.000	1005.450
01/05/17 00:00:00	0.625	0.000	0.880	46.800	294.824	3.777	9.065	16.225	24.000	1005.550
01/05/17 00:15:00	0.625	0.000	0.934	48.300	299.035	3.274	7.051	16.915	23.500	1005.650
01/05/17 00:30:00	0.625	0.000	0.605	46.900	300.439	3.274	6.547	14.673	25.300	1005.950
01/05/17 00:45:00	0.625	0.000	0.577	47.600	297.631	3.525	7.806	16.963	23.300	1005.950
01/05/17 01:00:00	0.625	0.000	0.329	47.100	292.016	3.777	8.058	16.558	23.100	1006.150
01/05/17 01:15:00	0.625	0.000	0.329	47.000	299.035	4.281	9.317	16.368	23.400	1006.350
01/05/17 01:30:00	0.625	0.000	0.135	47.800	292.016	3.777	7.806	16.773	23.100	1006.650
01/05/17 01:45:00	0.625	0.000	-0.032	46.900	287.804	4.533	8.562	14.601	24.600	1006.950
01/05/17 02:00:00	0.625	0.000	-0.227	48.200	292.016	3.274	7.303	16.344	23.100	1007.150
01/05/17 02:15:00	0.625	0.000	-0.395	49.600	276.573	2.518	5.540	16.534	23.000	1007.350
01/05/17 02:30:00	0.625	0.000	-0.507	49.100	280.784	3.274	7.554	16.963	22.500	1007.350
01/05/17 02:45:00	0.625	0.000	-0.676	50.200	282.188	2.015	4.533	16.344	22.800	1007.250
01/05/17 03:00:00	0.625	0.000	-0.930	52.100	282.188	2.015	4.533	14.266	24.900	1007.850
01/05/17 03:15:00	0.625	0.000	-0.845	51.700	280.784	2.770	6.295	16.630	23.000	1008.150
01/05/17 03:30:00	0.625	0.000	-0.958	50.200	275.169	3.274	6.295	16.368	22.900	1008.350
01/05/17 03:45:00	0.625	0.000	-0.958	49.500	289.208	4.281	8.310	17.296	22.000	1008.950
01/05/17 04:00:00	0.625	0.000	-1.413	49.300	289.208	3.525	6.547	17.225	21.700	1009.150
01/05/17 04:15:00	0.625	0.000	-1.584	47.200	289.208	3.525	7.051	14.816	23.200	1009.550
01/05/17 04:30:00	0.625	0.000	-1.527	49.100	289.208	3.274	6.547	17.439	21.000	1009.650
01/05/17 04:45:00	0.625	0.000	-1.441	50.900	308.863	4.029	10.576	16.010	22.000	1009.550
01/05/17 05:00:00	0.625	0.000	-1.842	47.300	314.478	2.770	5.792	16.511	21.900	1009.950
01/05/17 05:15:00	0.625	0.000	-2.073	51.000	290.612	2.518	6.547	16.820	21.300	1010.250
01/05/17 05:30:00	0.625	0.000	-2.363	50.300	276.573	3.777	7.051	15.819	22.200	1010.550
01/05/17 05:45:00	0.625	0.000	-2.450	50.400	280.784	3.274	7.051	17.439	20.800	1010.650
01/05/17 06:00:00	0.625	0.000	-2.537	52.100	270.957	2.015	5.036	16.415	21.500	1011.250
01/05/17 06:15:00	0.625	0.000	-2.596	52.500	273.765	2.770	5.540	16.749	21.400	1011.450
01/05/17 06:30:00	0.625	0.000	-2.596	53.000	262.533	3.274	6.547	16.153	21.700	1011.750
01/05/17 06:45:00	0.625	0.000	-2.771	52.500	261.129	3.274	5.792	15.700	22.600	1011.950
01/05/17 07:00:00	0.625	0.000	-2.859	51.800	265.341	3.274	6.295	17.368	21.000	1012.350
01/05/17 07:15:00	3.125	0.000	-3.006	51.800	265.341	3.525	6.295	16.677	21.400	1012.650
01/05/17 07:30:00	9.375	0.000	-2.888	53.600	272.361	3.777	7.554	17.249	20.800	1013.050
01/05/17 07:45:00	30.625	0.000	-2.888	51.600	272.361	3.274	6.547	15.891	21.400	1013.050
01/05/17 08:00:00	20.625	0.000	-3.124	51.400	273.765	3.022	6.799	16.892	20.700	1012.950
01/05/17 08:15:00	45.625	0.000	-2.947	51.400	307.459	2.266	5.792	16.939	21.000	1012.650
01/05/17 08:30:00	51.875	0.000	-2.947	52.000	280.784	1.259	3.777	16.177	21.200	1012.850
01/05/17 08:45:00	136.875	0.000	-2.771	51.500	304.651	2.015	4.533	17.368	20.500	1013.050
01/05/17 09:00:00	131.875	0.000	-2.566	52.400	306.055	2.015	6.044	15.652	21.900	1013.050
01/05/17 09:15:00	104.375	0.000	-2.596	50.000	292.016	2.770	6.799	17.296	21.000	1013.350
01/05/17 09:30:00	140.625	0.000	-2.508	48.600	282.188	3.525	7.806	17.249	20.600	1013.950
01/05/17 09:45:00	256.875	0.000	-2.218	48.700	272.361	3.777	8.058	15.963	21.300	1014.450
01/05/17 10:00:00	261.875	0.000	-1.900	50.900	282.188	3.274	6.799	16.892	21.100	1014.650
01/05/17 10:15:00	220.625	0.000	-1.929	48.800	287.804	3.022	9.065	14.649	22.300	1014.750
01/05/17 10:30:00	224.375	0.000	-1.871	48.800	289.208	3.274	6.295	17.677	20.800	1014.250
01/05/17 10:45:00	226.875	0.000	-1.785	50.300	286.400	2.770	6.547	17.130	20.800	1014.250
01/05/17 11:00:00	191.875	0.000	-1.929	49.600	301.843	2.770	6.295	16.225	21.600	1013.850
01/05/17 11:15:00	254.375	0.000	-1.527	53.100	315.882	2.015	5.036	16.725	21.700	1013.450
01/05/17 11:30:00	270.625	0.000	-1.613	51.800	321.498	2.266	5.540	15.772	22.700	1012.950
01/05/17 11:45:00	269.375	0.000	-1.584	49.400	317.286	2.266	5.288	17.938	21.100	1013.150
01/05/17 12:00:00	301.875	0.000	-1.384	50.100	307.459	3.022	6.799	17.011	21.400	1013.150
01/05/17 12:15:00	414.375	0.000	-1.043	52.000	311.671	2.266	5.036	16.773	21.800	1013.050
01/05/17 12:30:00	516.875	0.000	-0.902	50.500	300.439	3.274	7.051	16.582	22.000	1012.850
01/05/17 12:45:00	485.625	0.000	-1.043	47.300	293.420	2.770	5.792	14.625	23.400	1012.150
01/05/17 13:00:00	434.375	0.000	-0.591	45.100	283.592	2.770	5.288	17.819	20.800	1012.350
01/05/17 13:15:00	468.125	0.000	-0.283	45.100	292.016	3.274	6.799	17.653	21.100	1012.150
01/05/17 13:30:00	440.625	0.000	-0.451	46.800	297.631	3.777	6.547	17.153	21.700	1012.250
01/05/17 13:45:00	443.125	0.000	0.384	44.600	297.631	2.266	6.295	17.439	21.400	1012.150
01/05/17 14:00:00	211.875	0.000	-0.423	45.600	275.169	2.770	6.295	15.963	22.200	1012.150
01/05/17 14:15:00	194.375	0.000	-0.367	45.100	290.612	2.770	5.036	17.106	21.600	1012.050
01/05/17 14:30:00	161.875	0.000	-0.395	44.100	290.612	1.763	4.784	16.796	21.400	1012.250
01/05/17 14:45:00	143.125	0.000	-0.395	43.900	289.208	2.015	4.533	17.296	20.800	1012.050
01/05/17 15:00:00	124.375	0.000	-0.255	44.000	284.996	2.770	5.288	17.034	20.800	1012.350
01/05/17 15:15:00	104.375	0.000	-0.116	45.700	263.937	2.518	5.288	14.912	22.500	1012.250
01/05/17 15:30:00	75.625	0.000	-0.283	44.400	273.765	2.015	4.533	16.725	21.200	1012.250
01/05/17 15:45:00	66.875	0.000	-0.283	45.300	262.533	1.763	3.525	15.963	21.700	1012.250
01/05/17 16:00:00	43.125	0.000	-0.199	48.300	256.918	2.770	4.784	17.153	21.200	1012.450
01/05/17 16:15:00	25.625	0.000	-0.227	48.300	247.090	2.015	3.525	16.320	21.800	1011.950
01/05/17 16:30:00	8.125	0.000	-0.507	45.700	258.322	2.015	4.281	16.582	21.600	1011.850
01/05/17 16:45:00	1.875	0.000	-0.507	45.300	258.322	1.763	4.281	16.892	21.100	1011.950
01/05/17 17:00:00	0.625	0.000	-0.676	45.300	276.573	1.259	3.022	16.106	21.400	1012.350
01/05/17 17:15:00	0.625	0.000	-0.676	45.900	268.149	1.007	3.525	16.511	21.000	1012.250
01/05/17 17:30:00	0.625	0.000	-0.845	46.300	269.553	0.755	2.770	15.509	21.500	1012.650
01/05/17 17:45:00	0.625	0.000	-0.817	46.800	270.957	1.259	2.770	16.654	21.200	1012.850
01/05/17 18:00:00	0.625	0.000	-0.760	47.600	262.533	1.259	3.022	16.654	21.300	1012.950
01/05/17 18:15:00	0.625	0.000	-0.760	48.600	241.475	1.763	3.022	16.225	21.900	1012.950
01/05/17 18:30:00	0.625	0.000	-0.732	49.200	242.878	1.763	3.274	16.701	21.800	1013.050
01/05/17 18:45:00	0.625	0.000	-0.676	49.200	252.706	1.763	3.525	15.581	22.300	1013.050
01/05/17 19:00:00	0.625	0.000	-0.760	49.900	242.878	1.259	3.274	17.153	22.000	1013.250
01/05/17 19:15:00	0.625	0.000	-0.591	50.400	226.031	1.763	4.533	16.630	22.300	1012.650
01/05/17 19:30:00	0.625	0.000	-0.591	52.500	219.012	2.518	4.281	16.915	22.400	1013.050
01/05/17 19:45:00	0.625	0.000	-0.817	51.600	247.090	0.755	2.770	16.296	22.600	1013.850
01/05/17 20:00:00	0.625	0.000	-0.507	53.800	244.282	1.511	3.525	15.175	24.000	1013.650
01/05/17 20:15:00	0.625	0.000	-0.591	52.200	228.839	1.763	3.525	17.225	22.400	1012.850
01/05/17 20:30:00	0.625	0.000	-0.479	53.400	245.686	2.266	5.288	16.201	23.200	1013.250
01/05/17 20:45:00	0.625	0.000	-0.479	53.400	247.090	2.770	4.784	16.915	23.000	1013.550
01/05/17 21:00:00	0.625	0.000	-0.451	53.800	252.706	2.015	5.036	16.654	23.000	1013.750
01/05/17 21:15:00	0.625	0.000	-0.507	53.100	251.302	2.770	5.792	14.816	24.800	1013.650
01/05/17 21:30:00	0.625	0.000	-0.591	53.400	254.110	3.022	4.784	17.677	22.400	1013.650
01/05/17 21:45:00	0.625	0.000	-0.648	53.100	252.706	2.015	4.784	15.939	23.800	1013.550
01/05/17 22:00:00	0.625	0.000	-0.704	53.600	254.110	2.266	4.784	15.819	24.000	1013.550
01/05/17 22:15:00	0.625	0.000	-0.760	55.100	251.302	2.015	4.029	16.082	23.500	1013.250
01/05/17 22:30:00	0.625	0.000	-0.704	56.400	240.071	1.763	4.029	15.438	24.600	1012.950
01/05/17 22:45:00	0.625	0.000	-0.760	56.200	254.110	1.763	4.029	16.749	23.200	1013.250
01/05/17 23:00:00	0.625	0.000	-0.732	55.900	230.243	2.266	4.029	16.320	23.600	1012.750
01/05/17 23:15:00	0.625	0.000	-0.648	56.400	223.224	2.770	5.288	16.725	23.800	1012.950
01/05/17 23:30:00	0.625	0.000	-0.704	56.600	230.243	2.266	3.525	15.939	24.000	1013.050
01/05/17 23:45:00	0.625	0.000	-0.676	56.300	245.686	2.518	5.036	15.103	25.600	1013.250
01/06/17 00:00:00	0.625	0.000	-0.648	57.800	248.494	2.518	4.533	17.534	23.200	1013.350
01/06/17 00:15:00	0.625	0.000	-0.676	56.800	256.918	2.266	4.281	16.201	24.200	1013.450
01/06/17 00:30:00	0.625	0.000	-0.760	57.600	263.937	2.518	5.036	17.415	23.300	1013.450
01/06/17 00:45:00	0.625	0.000	-0.845	58.700	263.937	2.266	5.036	16.725	23.900	1013.750
01/06/17 01:00:00	0.625	0.000	-0.986	62.600	279.380	2.518	5.792	14.840	25.700	1013.550
01/06/17 01:15:00	0.625	0.000	-1.071	63.300	273.765	1.763	4.533	17.558	24.200	1013.850
01/06/17 01:30:00	0.625	0.000	-1.556	69.900	277.976	1.511	3.525	16.415	25.700	1013.750
01/06/17 01:45:00	0.625	0.000	-2.073	79.900	286.400	1.763	3.777	16.749	27.500	1013.650
01/06/17 02:00:00	0.625	0.000	-2.566	84.300	294.824	0.755	2.518	16.534	28.400	1013.750
01/06/17 02:15:00	0.625	0.000	-2.742	85.100	287.804	0.000	1.763	15.270	30.600	1014.150
01/06/17 02:30:00	0.625	0.000	-2.800	87.200	277.976	0.000	0.755	16.630	30.100	1013.450
01/06/17 02:45:00	0.625	0.000	-2.800	87.900	226.031	0.504	1.763	16.344	30.300	1013.250
01/06/17 03:00:00	0.625	0.000	-2.742	87.900	220.416	0.000	1.007	16.677	29.900	1013.350
01/06/17 03:15:00	0.625	0.000	-2.712	88.000	220.416	0.000	0.000	16.225	29.400	1013.150
01/06/17 03:30:00	0.625	0.000	-2.625	87.100	220.416	0.000	0.000	16.392	29.900	1012.950
01/06/17 03:45:00	0.625	0.000	-2.479	87.100	220.416	0.000	0.504	16.392	29.900	1012.650
01/06/17 04:00:00	0.625	0.000	-2.189	87.700	276.573	0.000	1.007	16.082	30.700	1012.550
01/06/17 04:15:00	0.625	0.000	-2.160	83.200	1.404	1.259	2.770	16.796	29.400	1012.650
01/06/17 04:30:00	0.625	0.000	-2.131	83.200	350.980	0.252	2.266	15.605	29.200	1012.550
01/06/17 04:45:00	0.625	0.000	-1.929	83.000	346.769	0.504	2.266	16.677	29.800	1012.750
01/06/17 05:00:00	0.625	0.000	-1.785	82.900	343.961	0.252	2.266	16.749	29.200	1013.050
01/06/17 05:15:00	0.625	0.000	-1.986	83.200	346.769	0.504	2.518	16.892	29.300	1012.650
01/06/17 05:30:00	0.625	0.000	-1.871	84.500	356.596	1.007	2.518	17.106	28.900	1012.850
01/06/17 05:45:00	0.625	0.000	-1.929	84.000	352.384	1.007	3.274	15.867	30.200	1013.150
01/06/17 06:00:00	0.625	0.000	-1.986	83.200	350.980	1.259	3.525	17.082	28.800	1013.550
01/06/17 06:15:00	0.625	0.000	-1.842	80.900	356.596	2.015	3.777	16.296	29.100	1013.850
01/06/17 06:30:00	0.625	0.000	-1.584	79.700	345.365	1.763	5.036	16.058	29.200	1014.350
01/06/17 06:45:00	0.625	0.000	-1.641	79.200	343.961	2.518	5.792	16.773	28.400	1014.350
01/06/17 07:00:00	0.625	0.000	-1.785	79.500	346.769	2.015	4.784	15.270	29.900	1014.950
01/06/17 07:15:00	0.625	0.000	-1.900	77.800	342.557	0.755	2.770	17.153	28.200	1014.750
01/06/17 07:30:00	3.125	0.000	-1.756	78.200	345.365	1.511	3.274	17.082	27.900	1015.250
01/06/17 07:45:00	10.625	0.000	-1.756	76.600	341.153	1.511	4.281	16.129	28.600	1015.450
01/06/17 08:00:00	9.375	0.000	-1.871	74.400	346.769	2.266	4.784	17.320	27.300	1015.150
01/06/17 08:15:00	28.125	0.000	-1.641	73.600	348.173	2.770	5.288	16.010	28.000	1015.650
01/06/17 08:30:00	71.875	0.000	-1.670	73.400	343.961	2.015	4.281	16.939	26.900	1015.750
01/06/17 08:45:00	94.375	0.000	-1.699	72.500	345.365	1.763	4.533	16.844	27.000	1016.150
01/06/17 09:00:00	128.125	0.000	-1.670	72.100	348.173	1.511	3.274	16.439	27.300	1016.250
01/06/17 09:15:00	164.375	0.000	-1.613	71.300	348.173	1.259	2.770	16.749	27.100	1016.350
01/06/17 09:30:00	224.375	0.000	-1.270	71.900	353.788	1.259	3.274	15.342	28.800	1016.650
01/06/17 09:45:00	215.625	0.000	-1.356	72.700	7.020	2.770	5.036	17.629	27.100	1016.650
01/06/17 10:00:00	198.125	0.000	-1.213	71.800	355.192	2.266	5.540	16.272	27.900	1016.850
01/06/17 10:15:00	378.125	0.000	-1.128	73.100	355.192	3.274	5.036	15.557	28.700	1016.750
01/06/17 10:30:00	85.625	0.000	-1.185	72.800	346.769	2.266	4.533	16.796	27.900	1017.150
